Energy	SaddleIndex	Beta
-0.19140625	268.0	0.09558235734505795
-0.17578125	273.0	0.09757384710377835
-0.13671875	274.0	0.0891148812608464
-0.23046875	238.0	0.13163884349329905
-0.1875	256.0	0.10566813833120127
-0.20703125	240.0	0.1052054054258842
-0.27734375	238.0	0.12938620713325802
-0.3515625	169.0	0.13553473354212833
-0.20703125	274.0	0.10958483727491762
-0.2734375	240.0	0.12525224444210623
-0.41015625	169.0	0.15322776874945063
-0.21484375	251.0	0.14393117539337552
-0.27734375	255.0	0.130733362974843
-0.23828125	206.0	0.11270683562015954
-0.28125	244.0	0.15852051400467254
-0.3203125	202.0	0.15767562625382536
-0.296875	215.0	0.146983277437413
-0.33984375	189.0	0.17425162786676252
-0.328125	213.0	0.16648755361044512
-0.28515625	201.0	0.13173648792299386
-0.328125	203.0	0.14535304276470162
-0.484375	148.0	0.20037051665687194
-0.3828125	171.0	0.17689537320687537
-0.4296875	196.0	0.16273559374332902
-0.44921875	145.0	0.2022179576858051
-0.48828125	145.0	0.21874318404977725
-0.4140625	176.0	0.21403576971277027
-0.453125	150.0	0.21670510573848623
-0.5546875	118.0	0.24969695925899385
-0.45703125	172.0	0.21742051519385835
-0.515625	138.0	0.22930712977880163
-0.48828125	152.0	0.2507258369590719
-0.40234375	162.0	0.20540807157631977
-0.5234375	172.0	0.25556317188054617
-0.49609375	142.0	0.21887879849250408
-0.69140625	81.0	0.2464290664825239
-0.70703125	93.0	0.3132155209913958
-0.69921875	99.0	0.27959190643623905
-0.734375	91.0	0.30130093210634146
-0.703125	83.0	0.3039708966300049
-0.62109375	125.0	0.2892351407775401
-0.81640625	82.0	0.3157579521767045
-0.58984375	93.0	0.2799497011463957
-0.91015625	47.0	0.3466207714568931
-0.8671875	60.0	0.34951777836748493
-0.6328125	108.0	0.28028529741687486
-0.79296875	104.0	0.3202849729563868
-0.765625	85.0	0.3047257883735863
-0.921875	63.0	0.34695373954300923
-1.5234375	15.0	0.4464789573987438
-1.28125	30.0	0.421202128550971
-1.48046875	21.0	0.43617255535908067
-0.85546875	66.0	0.3300322156246589
-1.70703125	8.0	0.4795170007764343
-0.9765625	39.0	0.3805394587542247
-1.13671875	39.0	0.4016919937984199
-1.8671875	4.0	0.5613830487133773
-1.8515625	9.0	0.5461485283763436
-1.78515625	4.0	0.5156894914261025
-1.84765625	2.0	0.5687444210292747
-1.71875	6.0	0.48283294792154813
-1.9453125	1.0	0.6125588313596655
-1.83984375	0.0	0.5460730036550283
-1.90625	4.0	0.6487452998113883
-1.8984375	2.0	0.6250590113331497
-1.94921875	0.0	0.5951996678348007
-1.87109375	2.0	0.5564744478800762
-1.92578125	2.0	0.6462979550629219
-1.9765625	0.0	0.6621064737713757
-1.9765625	0.0	0.7130422362432809
-2.0	0.0	0.8011756824621492
-1.62109375	22.0	0.4737857447868592
-1.953125	0.0	0.6993328267405924
-1.9921875	0.0	0.8516727309121184
-1.98828125	2.0	0.7994145216274408
-1.9921875	0.0	0.8495404631128791
-1.984375	0.0	0.8798299213599652
-1.95703125	0.0	0.7418661242442975
-2.0	0.0	0.9936522316807131
-2.0	0.0	0.9067301003653516
