Energy	SaddleIndex	Beta
-0.17969320672023376	363.0	0.08881527588067739
-0.16508400292184075	384.0	0.090218699481775
-0.25858290723155586	275.0	0.09658952518149916
-0.2731921110299489	294.0	0.12174894448495785
-0.2176771365960555	295.0	0.11287592634579577
-0.28487947406866326	315.0	0.11659765765028558
-0.30825420014609206	299.0	0.13189528288092478
-0.2702702702702703	305.0	0.12799223417821892
-0.2731921110299489	300.0	0.12460311159311903
-0.2498173849525201	285.0	0.1303659717715059
-0.2410518626734843	301.0	0.14853525649832375
-0.31994156318480643	277.0	0.14763166317173884
-0.28487947406866326	277.0	0.16090588776601855
-0.39590942293645	238.0	0.16215950134610005
-0.39006574141709277	260.0	0.1636859860492185
-0.2673484295105917	324.0	0.14089998484580088
-0.30241051862673485	311.0	0.14290258334127925
-0.4338933528122717	201.0	0.17307489588623726
-0.4192841490138787	246.0	0.18359202187419324
-0.3111760409057706	279.0	0.1777450262905245
-0.3170197224251278	268.0	0.18616522510182848
-0.30241051862673485	249.0	0.13393143117641523
-0.30241051862673485	286.0	0.1433881399169145
-0.3316289262235208	260.0	0.15583104683292312
-0.3754565376186998	242.0	0.17933820124992916
-0.533235938641344	203.0	0.2150553649297259
-0.4368151935719503	208.0	0.21736778380644528
-0.4864864864864865	204.0	0.22526688050507052
-0.48940832724616506	184.0	0.22706879038302258
-0.41051862673484296	218.0	0.19822971795979644
-0.4718772826880935	206.0	0.2056550331186238
-0.6033601168736303	151.0	0.24526884464421275
-0.6384222059897735	160.0	0.260049133183731
-0.5799853907962016	166.0	0.2514909319781624
-0.5799853907962016	183.0	0.2786640964511572
-0.6676406135865596	157.0	0.29579260199643354
-0.5945945945945946	166.0	0.2626425359490308
-0.6238130021913806	146.0	0.2600056470655944
-0.5361577794010226	213.0	0.24906157116072858
-0.860482103725347	70.0	0.3549604168017057
-0.8663257852447042	106.0	0.3488226345981491
-0.7903579254930606	110.0	0.32129512171700697
-0.7640613586559533	106.0	0.3437759900106045
-0.8663257852447042	87.0	0.36028872481950597
-0.7903579254930606	117.0	0.3090978596432399
-0.8867786705624543	83.0	0.3424026505717141
-0.9656683710737765	74.0	0.3739599105738502
-0.9218407596785975	85.0	0.33982758716666717
-1.0153396639883125	47.0	0.36303454205496044
-1.0065741417092768	70.0	0.39172723613555516
-1.0299488677867057	88.0	0.3852466344188095
-0.8575602629656683	84.0	0.35400337910238117
-0.9627465303140978	73.0	0.3708744239300718
-1.6727538349159972	7.0	0.48167868587877244
-1.3864134404674946	26.0	0.42209187258350234
-1.5675675675675675	17.0	0.4673295154033712
-1.6815193571950329	9.0	0.48359108703542586
-1.710737764791819	6.0	0.4929312988775244
-1.6406135865595326	25.0	0.48266322789085786
-1.731190650109569	13.0	0.4880860788833056
-1.7837837837837838	2.0	0.536300090499318
-1.6464572680788896	28.0	0.4692576340465971
-1.9269539810080352	0.0	0.6000307037612077
-1.7808619430241053	6.0	0.5143938830226701
-1.7399561723886048	6.0	0.4971371782503811
-1.921110299488678	0.0	0.6384532302955284
-1.9766252739225711	0.0	0.7086293882698271
-1.9678597516435354	2.0	0.7176876787915437
-1.9532505478451425	4.0	0.72962141211709
-1.9620160701241782	0.0	0.6597725978685416
-1.9678597516435354	2.0	0.7968780724115236
-1.9883126369612856	0.0	0.7634203820078732
-1.9824689554419284	0.0	0.7229743032461233
-1.9883126369612856	0.0	0.725590785077252
