Energy	SaddleIndex	Beta
-0.24326530612244898	289.0	0.10251625992090527
-0.16816326530612244	298.0	0.0923130716071493
-0.15836734693877552	307.0	0.10815604542637232
-0.26285714285714284	287.0	0.10511782284683355
-0.24	276.0	0.10337538597977808
-0.2922448979591837	255.0	0.12166605873794521
-0.26612244897959186	297.0	0.13356491147911265
-0.26612244897959186	272.0	0.12238592528297014
-0.21714285714285714	296.0	0.13074672270421173
-0.21061224489795918	287.0	0.1200291021082412
-0.23020408163265307	280.0	0.11892876475367638
-0.35428571428571426	248.0	0.14447722654100148
-0.3248979591836735	258.0	0.12930711447950205
-0.3575510204081633	240.0	0.15638336009179782
-0.2530612244897959	266.0	0.1349214693740291
-0.3379591836734694	260.0	0.1557048756360259
-0.3216326530612245	257.0	0.15100475796565604
-0.2726530612244898	289.0	0.13936421536374594
-0.2889795918367347	250.0	0.15744369098334265
-0.24653061224489795	280.0	0.13575354611289933
-0.3216326530612245	242.0	0.1484252637399982
-0.37387755102040815	234.0	0.20155259814917426
-0.4620408163265306	219.0	0.20974244214878024
-0.566530612244898	199.0	0.20395208947907215
-0.3673469387755102	235.0	0.2129530613309719
-0.5110204081632653	210.0	0.2080539615893785
-0.4946938775510204	205.0	0.21298758520256555
-0.36081632653061224	251.0	0.17746053031603573
-0.3379591836734694	249.0	0.17470039535512696
-0.4816326530612245	198.0	0.20295366500200793
-0.41306122448979593	230.0	0.20028884471266628
-0.563265306122449	190.0	0.2258562295286547
-0.5142857142857142	201.0	0.24266618302040455
-0.4881632653061225	193.0	0.22811523240568563
-0.5044897959183674	196.0	0.21262923601162498
-0.56	207.0	0.2636311204615278
-0.4620408163265306	211.0	0.2497307054986411
-0.4097959183673469	213.0	0.21629940457030994
-0.713469387755102	156.0	0.30131372064860773
-0.6481632653061224	164.0	0.28868626844659945
-0.5338775510204081	218.0	0.22875495300224305
-0.8212244897959183	143.0	0.33143742052752917
-0.7951020408163265	151.0	0.32144383531061244
-0.72	161.0	0.3274524607959049
-0.7657142857142857	158.0	0.3179989409670275
-0.9714285714285714	117.0	0.3654458356565988
-0.9812244897959184	112.0	0.38018761488711506
-0.7461224489795918	151.0	0.3248933439895756
-1.1640816326530612	80.0	0.39884207125923743
-0.9420408163265306	120.0	0.38655182725610837
-1.0204081632653061	111.0	0.3706274508807203
-0.7167346938775511	165.0	0.3150842074468758
-0.7820408163265307	136.0	0.34241706725414517
-1.4873469387755103	57.0	0.46693951826140695
-1.7714285714285714	34.0	0.47920141484075907
-1.6342857142857143	51.0	0.48069635387111714
-1.6048979591836734	49.0	0.45842783291899336
-1.4873469387755103	76.0	0.4385507821368095
-1.5787755102040817	53.0	0.46561710596566186
-1.343673469387755	84.0	0.4250390279346622
-1.5853061224489795	55.0	0.48296432806462414
-1.660408163265306	50.0	0.48550699350341564
-1.8432653061224489	25.0	0.547873622516437
-1.9608163265306122	6.0	0.6282756353242709
-1.9248979591836735	12.0	0.5732676000786635
-1.8889795918367347	19.0	0.5877850571306884
-1.9314285714285715	11.0	0.6460428041271479
-1.9216326530612244	13.0	0.612197826000509
-1.9510204081632654	8.0	0.6981334489121028
-1.9281632653061225	11.0	0.684805604669803
-1.980408163265306	3.0	0.790553288155939
-1.9542857142857142	7.0	0.6494742110666522
-1.980408163265306	3.0	0.7305640197497639
-1.9542857142857142	7.0	0.6864113880107845
-1.9444897959183673	9.0	0.697656960325839
-1.9379591836734693	11.0	0.6864890550699055
-1.993469387755102	1.0	0.8757765592687731
-2.0	0.0	0.8315711720911902
-1.9542857142857142	7.0	0.7042157974615173
-1.993469387755102	1.0	0.9600596584125266
-2.0	0.0	0.9817508074921667
-2.0	0.0	0.9041796583281823
-2.0	0.0	0.9939453965059519
-1.9869387755102041	2.0	0.9369472500987133
-2.0	0.0	1.177357957317858
-2.0	0.0	1.030967274135441
-1.993469387755102	1.0	1.0793798611664358
-2.0	0.0	1.1064535208030488
-2.0	0.0	1.1553540019817672
-1.993469387755102	1.0	1.390499638297321
-2.0	0.0	1.26471432912464
-1.993469387755102	1.0	1.1095060914425028
-2.0	0.0	1.2279771894186904
-2.0	0.0	1.1408171327180148
-2.0	0.0	1.215028550750426
-2.0	0.0	1.3532865371386602
-2.0	0.0	1.5632949149084623
-2.0	0.0	1.399389346089842
-2.0	0.0	1.631067503989711
-2.0	0.0	1.4567077164226359
-0.21387755102040817	315.0	0.07864220043175021
-0.18122448979591838	305.0	0.0882067290692016
-0.1126530612244898	341.0	0.09247201419708778
-0.17142857142857143	307.0	0.10267274385944998
-0.2236734693877551	281.0	0.1099107445107972
-0.23673469387755103	283.0	0.10721970546608683
-0.26285714285714284	265.0	0.11304182991926022
-0.27591836734693875	293.0	0.12902114110182988
-0.24653061224489795	281.0	0.14126162426185018
-0.27918367346938777	267.0	0.14599905339880725
-0.31183673469387757	249.0	0.16190591006017005
-0.2857142857142857	278.0	0.1265127884633729
-0.3314285714285714	245.0	0.14689021471840957
-0.2922448979591837	284.0	0.14251957208340926
-0.28244897959183674	271.0	0.14938000033701584
-0.2922448979591837	278.0	0.1521063624840506
-0.3902040816326531	242.0	0.1645913066567229
-0.3216326530612245	271.0	0.1548546086115697
-0.3640816326530612	246.0	0.17526205947251794
-0.3706122448979592	237.0	0.16464117383895463
-0.34775510204081633	245.0	0.15186941464910486
-0.31510204081632653	270.0	0.15424747070696124
-0.44571428571428573	223.0	0.20714151258627778
-0.3510204081632653	254.0	0.16353399790032236
-0.4816326530612245	206.0	0.2038914990010928
-0.3836734693877551	230.0	0.18913619464219414
-0.37714285714285717	242.0	0.1771895495652535
-0.44571428571428573	225.0	0.21415390392764472
-0.6089795918367347	163.0	0.24729740854524715
-0.4228571428571429	227.0	0.21734487420500898
-0.5502040816326531	188.0	0.2604502151808404
-0.5861224489795919	185.0	0.22723555457967476
-0.4751020408163265	210.0	0.22042619768349042
-0.7167346938775511	158.0	0.3034458516236423
-0.7167346938775511	151.0	0.290877974326142
-0.726530612244898	159.0	0.2961943951222921
-0.5273469387755102	195.0	0.21565008709205857
-0.5110204081632653	221.0	0.22985319487389233
-0.7363265306122448	155.0	0.29694420396180554
-0.5861224489795919	171.0	0.3108344638438337
-0.6938775510204082	174.0	0.3097373931308604
-0.8375510204081633	125.0	0.32771561203561833
-0.713469387755102	170.0	0.30880503171352225
-1.04	108.0	0.38076160640560863
-0.8114285714285714	135.0	0.3444762261011181
-0.8342857142857143	126.0	0.334033538343431
-0.9453061224489796	118.0	0.3659490670040224
-0.8408163265306122	141.0	0.34634088248008693
-1.346938775510204	82.0	0.428161631907649
-1.043265306122449	100.0	0.3950302197075641
-1.1183673469387756	87.0	0.4214522452053697
-1.510204081632653	62.0	0.4455136259372793
-1.2	99.0	0.41145420169618385
-1.3208163265306123	83.0	0.4321072650588562
-1.7093877551020409	40.0	0.46781645693566254
-1.7518367346938775	35.0	0.4707802095998586
-1.5722448979591837	55.0	0.4488018642364403
-1.8040816326530613	29.0	0.5229917557079501
-1.8138775510204082	30.0	0.5408678395907116
-1.8106122448979591	29.0	0.48474585266034825
-1.4318367346938776	69.0	0.444624531282747
-1.826938775510204	24.0	0.522971759564616
-1.8171428571428572	30.0	0.5381334538801438
-1.5787755102040817	56.0	0.45079545357768463
-1.9151020408163266	14.0	0.6184439556687779
-1.993469387755102	1.0	0.7340459834697791
-1.9673469387755103	5.0	0.6793824569246965
-1.9053061224489796	15.0	0.6186920525475759
-1.9118367346938776	15.0	0.6530326529926275
-1.9608163265306122	6.0	0.6920262157720372
-1.9151020408163266	14.0	0.6604696358225746
-1.9869387755102041	2.0	0.7773097609075837
-1.993469387755102	1.0	0.8356640132434288
-1.993469387755102	1.0	0.8681228770544608
-1.9869387755102041	2.0	0.8652344274192076
-1.993469387755102	1.0	0.8960014988256769
-2.0	0.0	0.8290217425771488
-1.993469387755102	1.0	0.8660440383780982
-2.0	0.0	0.9679004737480714
-1.977142857142857	4.0	0.7325485145688069
-1.993469387755102	1.0	0.8629160944596724
-1.9869387755102041	2.0	0.8685431706291995
-2.0	0.0	1.0015735949831113
-1.993469387755102	1.0	0.9483445671980071
-2.0	0.0	1.037270985437122
-2.0	0.0	1.1720051955341975
-1.973877551020408	4.0	0.9424454634941245
-2.0	0.0	1.2687727070674797
-1.993469387755102	1.0	1.1373776734727798
-2.0	0.0	1.1870154827031028
-2.0	0.0	1.330497766028514
-2.0	0.0	1.5573887436847471
-2.0	0.0	1.157006688316974
-2.0	0.0	1.257415044060398
-1.9869387755102041	2.0	1.0916457851139927
-2.0	0.0	1.5701903670161832
-2.0	0.0	1.333273428080299
-2.0	0.0	1.5877301505343544
-2.0	0.0	1.454113364058958
-2.0	0.0	1.525851733950575
-0.16163265306122448	330.0	0.09417071511530768
-0.19755102040816327	300.0	0.0808049281212077
-0.2693877551020408	291.0	0.10045564335626345
-0.21714285714285714	301.0	0.12121647067977229
-0.21061224489795918	309.0	0.12634025868104795
-0.24653061224489795	283.0	0.11746049647711575
-0.2693877551020408	266.0	0.11481994820007443
-0.3314285714285714	260.0	0.13318515239707399
-0.2987755102040816	282.0	0.12342154262656944
-0.22040816326530613	295.0	0.13772650891744817
-0.21714285714285714	318.0	0.14038941693493204
-0.3216326530612245	256.0	0.15643613962404404
-0.3183673469387755	257.0	0.14752492307178747
-0.2236734693877551	298.0	0.1285694024390974
-0.15183673469387754	315.0	0.14300783898420846
-0.2857142857142857	283.0	0.14388268826163278
-0.34122448979591835	257.0	0.15370244840155692
-0.2987755102040816	248.0	0.15347676730826607
-0.4228571428571429	238.0	0.17232699915771382
-0.2987755102040816	258.0	0.16694706059575382
-0.3673469387755102	242.0	0.15989418875619146
-0.4489795918367347	214.0	0.19029426392316048
-0.34448979591836737	235.0	0.19131025293534112
-0.43918367346938775	242.0	0.1981740745308429
-0.3902040816326531	225.0	0.18029407502933648
-0.3053061224489796	249.0	0.17471864284871758
-0.4489795918367347	240.0	0.22451900221529772
-0.5273469387755102	220.0	0.21939914085696482
-0.5175510204081633	219.0	0.24836616593106942
-0.40653061224489795	210.0	0.20835761727328184
-0.43918367346938775	224.0	0.23220282611298848
-0.4620408163265306	210.0	0.2088752047963598
-0.5697959183673469	192.0	0.2163077930181772
-0.49142857142857144	218.0	0.22329264605142687
-0.5208163265306123	197.0	0.2200789412186865
-0.6612244897959184	161.0	0.26011212311723547
-0.5273469387755102	199.0	0.22714900416109152
-0.6971428571428572	164.0	0.30813026705494573
-0.6938775510204082	172.0	0.29928296199259197
-0.5926530612244898	197.0	0.26212763748628926
-0.9093877551020408	138.0	0.31753788291560864
-0.7755102040816326	129.0	0.29443847328996997
-1.010612244897959	129.0	0.37354848960124665
-0.5175510204081633	195.0	0.27144317661199546
-0.7004081632653061	169.0	0.3298743010651541
-0.6775510204081633	153.0	0.30245877155043893
-1.3371428571428572	76.0	0.44227926150932767
-1.2	76.0	0.3899352408444029
-1.180408163265306	95.0	0.4300653411149776
-1.1444897959183673	104.0	0.3898409814898766
-0.8114285714285714	152.0	0.3363054000909472
