Energy	SaddleIndex	Beta
-0.25	379.0	0.09883186755799414
-0.2475	366.0	0.11164028187440853
-0.2125	367.0	0.09710642856701442
-0.3175	331.0	0.1282399180754532
-0.17	397.0	0.0909275216904275
-0.215	384.0	0.09954964193310196
-0.245	368.0	0.10096148158537957
-0.24	370.0	0.1263306640261518
-0.2475	382.0	0.11532270470796044
-0.3	351.0	0.11498876995951901
-0.285	333.0	0.12145370582948543
-0.3	332.0	0.14443021608648948
-0.2925	337.0	0.14776304572741578
-0.2325	394.0	0.14013158069411477
-0.26	357.0	0.14143508905473376
-0.3375	313.0	0.1647389004750684
-0.315	350.0	0.1392677155915919
-0.3175	334.0	0.15429121208771387
-0.3725	306.0	0.17328359121092035
-0.415	305.0	0.19088197227155224
-0.3425	310.0	0.153296669092919
-0.3925	283.0	0.187598571226633
-0.36	337.0	0.15922653890286462
-0.5175	281.0	0.22631365693605024
-0.47	260.0	0.2184827247888116
-0.47	290.0	0.21733175226618456
-0.5425	254.0	0.2155158446774905
-0.5675	239.0	0.2212047303012364
-0.595	253.0	0.24903742704749776
-0.5125	242.0	0.2189263958397258
-0.4475	275.0	0.21991224732748696
-0.42	320.0	0.2018654206632622
-0.5075	289.0	0.22335881767953042
-0.5775	247.0	0.2814938537174168
-0.6225	229.0	0.2468647033707432
-0.6325	234.0	0.2778160443011353
-0.635	234.0	0.28156432275903903
-0.4475	280.0	0.22147732125880698
-0.7425	197.0	0.2927665570966519
-0.6575	245.0	0.26331160467943543
-0.69	208.0	0.2961168356507423
-0.6	238.0	0.26017464162148857
-0.64	238.0	0.26565406850230777
-0.5675	251.0	0.26739220656287
-0.5725	243.0	0.26336502019469316
-0.7525	184.0	0.30146166600804214
-1.075	126.0	0.38847905208611505
-1.005	153.0	0.37149386883726554
-0.985	156.0	0.37888460079385505
-1.1975	104.0	0.41262269999044565
-0.8825	174.0	0.3362995655101746
-1.2175	108.0	0.425540635790713
-1.0275	144.0	0.3964719881259706
-1.595	69.0	0.4781252899925297
-1.39	92.0	0.43617081626419313
-1.6875	57.0	0.4855457064710944
-1.8875	22.0	0.5725210743164123
-1.4575	83.0	0.4580356735666906
-1.895	19.0	0.5816175668476399
-1.6575	58.0	0.4828026670972471
-1.8925	23.0	0.5389911214446846
-1.7675	46.0	0.5184404037983068
-1.65	70.0	0.4903332190249585
-1.8525	29.0	0.5734001443598139
-1.9425	12.0	0.6690282948931923
-1.86	26.0	0.5495852700336609
-1.9725	6.0	0.6916150579177136
-1.9175	17.0	0.6392306443211313
-1.9775	5.0	0.7093675930862812
-1.995	1.0	0.8044865250643415
-1.92	16.0	0.6147163661493407
-1.99	2.0	0.7262662927688396
-1.9925	2.0	0.7909865869657962
-1.965	7.0	0.7716304955017445
-1.9625	8.0	0.7881782796792142
-1.985	3.0	0.8257542045170113
-1.995	1.0	0.854302131770445
-1.995	1.0	0.7931745587663963
-2.0	0.0	1.004441836679969
-1.99	2.0	0.9429218094151535
-2.0	0.0	0.9876798799638118
-2.0	0.0	0.9512978505457899
-2.0	0.0	0.980090385167992
-1.99	2.0	0.8774587143564507
-1.995	1.0	0.8919484065826253
-1.995	1.0	0.9170868132194551
-1.995	1.0	0.955510998185894
-1.995	1.0	1.1902161003975593
-2.0	0.0	1.1659240720097825
-2.0	0.0	1.0739325079847957
-2.0	0.0	1.2795316708535427
-1.995	1.0	1.1886334714517708
-2.0	0.0	0.9662745238684676
-2.0	0.0	1.2345434708216638
-2.0	0.0	1.190986142640308
-2.0	0.0	1.3111521499991894
-2.0	0.0	1.5324957968352995
-1.995	1.0	1.3244050447655602
-2.0	0.0	1.4630273367498507
-2.0	0.0	1.4023105272660787
-0.285	350.0	0.11137046012139622
-0.2025	383.0	0.09052202833855581
-0.3225	327.0	0.11968340109488501
-0.2375	383.0	0.10261812463053543
-0.2575	376.0	0.10442558130594894
-0.2125	385.0	0.11290622831816266
-0.2875	364.0	0.13186848321650663
-0.2175	376.0	0.11658942622140188
-0.3325	348.0	0.11772821221754674
-0.3425	324.0	0.1514123353308552
-0.2875	355.0	0.139395162090719
-0.3375	338.0	0.1465608712723759
-0.2075	386.0	0.12031697786795256
-0.2075	389.0	0.10853035827992538
-0.29	353.0	0.12286761610068711
-0.2075	399.0	0.12394766698902601
-0.3575	318.0	0.15276347344722244
-0.3725	312.0	0.18331433044244377
-0.345	310.0	0.1480292643507469
-0.3275	311.0	0.1755356004929185
-0.42	290.0	0.20173410953299925
-0.3875	318.0	0.20094053081066068
-0.4275	305.0	0.20537813677326644
-0.2825	358.0	0.16258180713258552
-0.47	249.0	0.2218494583707776
-0.455	298.0	0.20467603544114682
-0.48	278.0	0.20030938195436498
-0.465	282.0	0.19104719431592837
-0.4975	261.0	0.23094307613321122
-0.465	273.0	0.2311862843672461
-0.5275	244.0	0.21998339392391653
-0.4325	305.0	0.21055426105057687
-0.4875	287.0	0.23384450372167107
-0.56	245.0	0.25201937650956685
-0.625	234.0	0.26770024693193367
-0.6175	218.0	0.24836416846555243
-0.4225	283.0	0.17175575212995153
-0.5275	251.0	0.24133087733553565
-0.5925	229.0	0.24352789123160629
-0.6675	222.0	0.29044672816484685
-0.575	252.0	0.2768969669524616
-0.8075	182.0	0.3246490416754925
-0.8575	166.0	0.35415446959408736
-0.7575	191.0	0.32359546425568103
-1.06	132.0	0.39038502055272506
-0.925	168.0	0.35834081751302366
-1.19	116.0	0.40182635115649146
-1.06	147.0	0.3800424692453642
-1.0425	145.0	0.39145524877622895
-1.085	130.0	0.3928248619722978
-1.87	26.0	0.5395283327314473
-1.01	140.0	0.36852450072377124
-1.3475	85.0	0.43317524870884583
-1.795	39.0	0.5392609893412467
-1.295	110.0	0.4161321347345687
-1.01	154.0	0.3904774246566436
-1.59	79.0	0.47553105191808265
-1.7225	57.0	0.513840251698357
-1.0	153.0	0.38234940652679
-1.5925	72.0	0.47290799444298504
-1.855	28.0	0.5576190290440103
-1.825	35.0	0.5759026428661971
-1.6825	68.0	0.4951247742780954
-1.9075	19.0	0.5935132526530988
-1.805	34.0	0.5309076172753628
-1.8075	38.0	0.5222493834087705
-1.9625	8.0	0.6553626270586947
-1.9075	17.0	0.6067457798383672
-1.935	14.0	0.6154835135662381
-1.945	12.0	0.6751169066755326
-1.995	1.0	0.7241092812679171
-1.9875	3.0	0.7116528746493116
-1.9625	8.0	0.7187297587806146
-1.9825	4.0	0.7976038319519352
-1.9325	14.0	0.6357559668058921
-1.945	11.0	0.7264862910758988
-1.9725	6.0	0.7402861611816957
-1.995	1.0	0.8291686006864872
-1.9725	6.0	0.7986602452841447
-1.9775	5.0	0.8303316699259032
-1.99	2.0	0.6726241467501431
-2.0	0.0	0.9888307601901777
-1.99	2.0	0.9728422458180194
-2.0	0.0	0.9965744421591715
-2.0	0.0	1.0743236756233265
-2.0	0.0	0.9709550251722974
-2.0	0.0	1.0605429402506499
-2.0	0.0	1.120651503651248
-2.0	0.0	1.1568266867862282
-2.0	0.0	1.4234750484573384
-2.0	0.0	1.2076172904612261
-2.0	0.0	1.1356602399197193
-1.995	1.0	1.0778261105257148
-1.995	1.0	1.2167680383508828
-2.0	0.0	1.5216345095754078
-2.0	0.0	1.4288110547852526
-2.0	0.0	1.4001095226369167
-2.0	0.0	1.5646631703526346
-2.0	0.0	1.4915107549213655
-2.0	0.0	1.6214703659432894
-0.23	388.0	0.10475328633327713
-0.1675	417.0	0.09933458538719787
-0.1925	402.0	0.10951218760606618
-0.235	362.0	0.10647631647519427
-0.2375	360.0	0.11805682594520417
-0.2375	365.0	0.10657974539972076
-0.315	353.0	0.11370525131126342
-0.2	391.0	0.11767480841020658
-0.1875	409.0	0.12053746301354953
-0.3075	343.0	0.126456301930804
-0.255	361.0	0.1306115635724356
-0.235	350.0	0.12414644890115648
-0.2125	404.0	0.12074494577250026
-0.3375	338.0	0.14779898084482
-0.2975	360.0	0.12311418921753645
-0.26	363.0	0.13962046054516725
-0.32	350.0	0.17450335991890345
-0.3425	334.0	0.16283213887670708
-0.3275	319.0	0.17502351134052563
-0.3875	285.0	0.17094133714410642
-0.395	316.0	0.1919250815088705
-0.3075	326.0	0.17112811197852978
-0.365	323.0	0.1643722609937979
-0.365	329.0	0.18113289300929394
-0.3725	309.0	0.19276284953815198
-0.3925	302.0	0.19946809814503552
-0.4875	271.0	0.20010863380231875
-0.4125	311.0	0.18753544366528177
-0.41	289.0	0.21721798490996
-0.6725	218.0	0.2767433595853675
-0.37	319.0	0.1900977296635374
-0.58	243.0	0.24486669396853467
-0.4975	261.0	0.24536812580010256
-0.495	271.0	0.25144121336804065
-0.44	279.0	0.22261691118499563
-0.56	254.0	0.24699200862145157
-0.6775	212.0	0.2724756185739511
-0.53	272.0	0.2462612380621204
-0.7525	223.0	0.3222496162534947
-0.7275	214.0	0.304955219585107
-0.635	237.0	0.28123000062626036
-0.66	206.0	0.28618806391609236
-0.6475	216.0	0.284552000317717
-0.835	178.0	0.33694164758840606
-0.655	223.0	0.2879287174217371
-1.0475	124.0	0.38815601161131896
-0.75	216.0	0.29844531151014175
-0.8475	171.0	0.33111256377908477
-1.1225	138.0	0.40957191954919636
-1.1375	114.0	0.40982875573037
-1.055	129.0	0.3886714415033406
-1.105	112.0	0.39847095388456916
-1.2975	85.0	0.41897117009842755
-1.105	145.0	0.40053332112007545
-1.5025	81.0	0.4424035188562663
-1.74	51.0	0.4861115387786557
-1.42	89.0	0.4402087049956386
-1.7375	50.0	0.4809022087992587
-1.7975	42.0	0.5224068226594647
-1.81	43.0	0.5480676895332695
-1.7725	46.0	0.5252438339249765
-1.8025	41.0	0.5309646974641726
-1.785	41.0	0.530062629554859
-1.9	21.0	0.5596435517559417
-1.705	55.0	0.4952338905714111
-1.8575	32.0	0.5498614841818777
-1.9175	16.0	0.6513762053845022
-1.9175	18.0	0.5773570603314663
-1.9425	13.0	0.6635859755071175
-1.9525	10.0	0.7150589929387807
-1.99	2.0	0.7484741740356046
-1.985	3.0	0.7285553782956169
-1.9775	5.0	0.7480753296409418
-1.9725	6.0	0.7802161002907531
-1.9475	11.0	0.7200193267611443
-1.9775	5.0	0.7986523030429582
-1.9275	15.0	0.6529169294656458
-1.9575	9.0	0.7096461384422563
-1.985	3.0	0.8815626659891141
-1.995	1.0	0.8923628955744045
-1.98	4.0	0.8129787579184138
-2.0	0.0	0.9623056473890262
-1.99	2.0	0.9989416912506304
-1.9825	4.0	0.8842529917850321
-1.985	3.0	0.8463281966462384
-2.0	0.0	0.9875005860843651
-2.0	0.0	1.1090082381742634
-2.0	0.0	1.1252786136062147
-2.0	0.0	1.2428426285993475
-2.0	0.0	1.143132746346028
-2.0	0.0	1.228827179531662
-2.0	0.0	1.317582853580283
-2.0	0.0	1.366901720176055
-2.0	0.0	1.2488277375290897
-2.0	0.0	1.5067717226607862
-2.0	0.0	1.496929691362642
-2.0	0.0	1.163230122603342
-2.0	0.0	1.4802610508200302
-2.0	0.0	1.4541414299238482
-2.0	0.0	1.5615678563579196
-0.19	405.0	0.10068491051444137
-0.2125	365.0	0.10888089219073303
-0.255	366.0	0.10101302496043973
-0.2575	351.0	0.10288905996176044
-0.2775	356.0	0.11686006996291438
-0.215	378.0	0.1210302227766073
-0.3225	302.0	0.12390312470340956
-0.2375	387.0	0.12220209899873527
-0.2975	346.0	0.14199479233221637
-0.235	370.0	0.13591373698222098
-0.29	343.0	0.12479014339259722
-0.33	355.0	0.12928664536509565
-0.25	345.0	0.11462592461460318
-0.3025	329.0	0.15548217320842253
-0.2725	353.0	0.14448988822917622
-0.375	318.0	0.14425752077154755
-0.4425	290.0	0.17948063821346327
-0.3775	311.0	0.15672178159628788
-0.3525	322.0	0.170575094018426
-0.3075	366.0	0.15281215512594987
-0.3575	344.0	0.1805508236586612
-0.445	274.0	0.20363311602115197
-0.4375	313.0	0.19062748420815814
-0.505	274.0	0.2176884236463705
-0.3525	316.0	0.18080159165790527
-0.345	318.0	0.1704558876628649
-0.3925	309.0	0.1878732189468273
-0.5	262.0	0.19883085711987833
-0.435	285.0	0.19358523344711587
-0.455	266.0	0.19794006526396132
