Energy	SaddleIndex	Beta
-0.1768990634755463	234.0	0.08622262059079697
-0.15608740894901144	246.0	0.10066086385994182
-0.21436004162330904	253.0	0.1018447798012691
-0.2809573361082206	212.0	0.10841164309175136
-0.24349635796045785	225.0	0.13389090668865683
-0.2892819979188345	188.0	0.11651719660739648
-0.21436004162330904	228.0	0.10736273831347312
-0.2601456815816857	229.0	0.10922508313697692
-0.2060353798126951	229.0	0.11563198589994018
-0.3059313215400624	214.0	0.12968791373369687
-0.24349635796045785	219.0	0.12656200471863416
-0.24349635796045785	206.0	0.13888568718317143
-0.2809573361082206	213.0	0.12134107056066404
-0.2726326742976067	207.0	0.12827574253290688
-0.2643080124869927	227.0	0.15856031006103158
-0.3309053069719043	205.0	0.15620584487828026
-0.43912591050988553	173.0	0.20425743381871822
-0.2934443288241415	225.0	0.16414612853091243
-0.3600416233090531	193.0	0.15044855116461583
-0.372528616024974	203.0	0.16863355522001386
-0.24765868886576484	234.0	0.14990671550904028
-0.3017689906347555	195.0	0.17859239685708633
-0.3059313215400624	216.0	0.1703921700740319
-0.46826222684703434	175.0	0.23095981986714315
-0.37669094693028093	171.0	0.1824962815651936
-0.4599375650364204	165.0	0.19211762123791046
-0.48074921956295524	171.0	0.21460202783613147
-0.3808532778355879	187.0	0.21605322870285376
-0.5098855359001041	154.0	0.21666165404776305
-0.5098855359001041	173.0	0.22388186662344486
-0.518210197710718	153.0	0.22284176831621336
-0.45161290322580644	177.0	0.20047128095569067
-0.48074921956295524	164.0	0.2287906138304014
-0.6014568158168574	146.0	0.283426880278753
-0.4308012486992716	169.0	0.21214925427799153
-0.522372528616025	147.0	0.22408021700891134
-0.8761706555671176	113.0	0.32592660862170814
-0.5806451612903226	148.0	0.2641762213198708
-0.5723204994797086	149.0	0.24428713858327786
-0.668054110301769	137.0	0.26600809298137146
-0.6305931321540063	138.0	0.26961938410066577
-0.6472424557752341	140.0	0.2902819819869146
-0.5848074921956296	137.0	0.28539918199775044
-0.7013527575442248	138.0	0.2898164346503572
-0.8720083246618107	113.0	0.35504435763335246
-0.8761706555671176	104.0	0.34147794910690654
-1.0551508844953175	74.0	0.3701327719291043
-1.0260145681581685	80.0	0.378063120268607
-1.2341311134235171	78.0	0.4289325061610632
-0.9469302809573361	112.0	0.3940613995358552
-0.8220603537981269	94.0	0.3579577388301592
-1.0176899063475546	80.0	0.3911523994607195
-1.2258064516129032	68.0	0.41594363134647316
-1.1425598335067637	79.0	0.41081583148885764
-1.696149843912591	40.0	0.4637954063647352
