Energy	SaddleIndex	Beta
-0.1928374655647383	282.0	0.0880615795086533
-0.1781450872359963	272.0	0.1084670687539543
-0.19651056014692378	259.0	0.10793574635423646
-0.2295684113865932	246.0	0.1205024379973592
-0.2369146005509642	260.0	0.102370299755311
-0.40587695133149676	201.0	0.12293465366819942
-0.25895316804407714	240.0	0.08901233694757085
-0.3691460055096419	212.0	0.1324585625025117
-0.16345270890725436	269.0	0.11376946544031537
-0.325068870523416	230.0	0.1395787510861522
-0.29201101928374656	251.0	0.1430394492126656
-0.25528007346189163	252.0	0.14546556373383546
-0.36179981634527086	202.0	0.15926919410094467
-0.2846648301193756	234.0	0.15278417379773465
-0.26262626262626265	250.0	0.14208360279642218
-0.3140495867768595	237.0	0.15303722735213895
-0.3838383838383838	208.0	0.16913223090926235
-0.317722681359045	227.0	0.1477481757683439
-0.4279155188246097	202.0	0.19109718008032706
-0.4315886134067952	202.0	0.17873840842668398
-0.3287419651056015	226.0	0.15609439650936316
-0.3507805325987144	243.0	0.19985316790397084
-0.38016528925619836	209.0	0.19026628975292006
-0.4389348025711662	199.0	0.18738449751893863
-0.5087235996326905	167.0	0.23618941444502506
-0.4903581267217631	185.0	0.18222945377793265
-0.40955004591368227	198.0	0.2045173398355518
-0.5234159779614325	180.0	0.23517375023784237
-0.3140495867768595	223.0	0.1641482005198728
-0.4573002754820937	197.0	0.19448956607805815
-0.44995408631772266	196.0	0.22427671056161155
-0.4389348025711662	198.0	0.26005000438411224
-0.5160697887970616	173.0	0.2354883764112042
-0.5785123966942148	169.0	0.26743878920919856
-0.5160697887970616	169.0	0.22352340563014692
-0.5968778696051423	166.0	0.25693673046538434
-0.7180899908172635	153.0	0.29055107638799205
-0.512396694214876	196.0	0.23893270042539766
-0.8062442607897153	114.0	0.31677625080745714
-0.5968778696051423	147.0	0.28491442990152527
-0.736455463728191	128.0	0.3124074901298358
-0.6593204775022957	160.0	0.2652255113814216
-0.736455463728191	145.0	0.32488670153488997
-1.0119375573921028	119.0	0.3703095017642779
-0.7915518824609734	123.0	0.33272053947835534
-0.7033976124885216	149.0	0.3042714596215643
-0.7768595041322314	146.0	0.3494207379718196
-0.8797061524334252	99.0	0.3635207376956371
-0.8797061524334252	110.0	0.35903954981200725
-1.10376492194674	95.0	0.4107669124893962
-1.0413223140495869	95.0	0.39711807532494287
-0.9090909090909091	86.0	0.3688376673859874
-1.6437098255280074	47.0	0.4648292216462942
-1.4086317722681359	72.0	0.4324585646713106
-1.4637281910009183	52.0	0.4489684677199695
-1.81267217630854	27.0	0.48999726469655336
