Energy	SaddleIndex	Beta
-0.2176	637.0	0.11888724445077542
-0.1968	625.0	0.10775335592588903
-0.2208	619.0	0.11497793305130725
-0.2416	579.0	0.11147362112025475
-0.2208	609.0	0.09926635540168029
-0.2272	597.0	0.09798553665556164
-0.24	578.0	0.11996484864490231
-0.296	527.0	0.13565103085984156
-0.3248	540.0	0.1276522967551722
-0.248	563.0	0.1420911572471846
-0.296	561.0	0.13001765851169697
-0.2688	550.0	0.11288691184923522
-0.2848	551.0	0.126714055368971
-0.352	521.0	0.16201902161291856
-0.2976	538.0	0.15002957996096852
-0.4144	496.0	0.17983822090552493
-0.2848	543.0	0.15614922856578042
-0.312	522.0	0.14725456913034637
-0.3552	522.0	0.16454726019886617
-0.24	559.0	0.143575579542074
-0.3536	505.0	0.18052180789658054
-0.448	437.0	0.1709410050746974
-0.2976	548.0	0.15311335463344503
-0.4416	447.0	0.22226920422294155
-0.4736	434.0	0.19982363719746088
-0.4928	417.0	0.20797158962484802
-0.4288	485.0	0.20285769879701196
-0.4816	458.0	0.20613296061694608
-0.5008	409.0	0.22456409957391166
-0.496	408.0	0.24681564340631942
-0.5328	367.0	0.24533067998988956
-0.5792	378.0	0.2638810455246804
-0.5664	385.0	0.24843626489096154
-0.5712	377.0	0.2572749639630261
-0.576	398.0	0.2517537136160797
-0.5856	368.0	0.24548598979836758
-0.5696	388.0	0.23175927982859812
-0.496	404.0	0.22886836398856286
-0.5616	373.0	0.2640117871149446
-0.6816	335.0	0.2789328025997711
-0.6368	367.0	0.2687404732283662
-0.6688	346.0	0.2964741791910183
-0.5968	367.0	0.25787539685033956
-0.72	311.0	0.3076429886682112
-0.9056	264.0	0.3517460409218952
-0.9984	221.0	0.3740451868573147
-0.8272	283.0	0.33637909985540637
-1.1088	182.0	0.37048130132883555
-1.2784	160.0	0.4312215180048595
-0.8928	285.0	0.3556531858715623
-1.1712	175.0	0.4129944785311256
-1.1904	182.0	0.4152494298801989
-1.64	84.0	0.4868687288826909
-1.6704	86.0	0.5139122585391415
-1.0336	223.0	0.3574111815476949
-1.3104	159.0	0.4285129941913672
-1.8624	42.0	0.5684916216739789
-1.7792	62.0	0.48464549290262926
-1.7264	88.0	0.5125877208584562
-1.7648	73.0	0.4914685795867975
-1.7168	83.0	0.5006024919371966
-1.5136	110.0	0.45449770405740425
-1.6704	97.0	0.4698810961084998
-1.776	72.0	0.5012920587891642
-1.9072	28.0	0.6253358648329206
-1.6768	98.0	0.4874000081376226
-1.9024	32.0	0.6002518607930841
-1.9776	7.0	0.7258479221793821
-1.96	13.0	0.6932305946187601
-1.984	5.0	0.7693842645584785
-1.968	11.0	0.7218676309898023
-1.936	21.0	0.607555703596081
-1.9744	8.0	0.7862896992723619
-1.9744	9.0	0.789871684366225
-1.9776	7.0	0.8467531365275003
-1.9936	2.0	0.8877954224846847
-1.984	5.0	0.8746977236191497
-1.9968	1.0	0.9226290116728422
-1.9872	4.0	0.8557077890607225
-2.0	0.0	0.9517401685001827
-1.9952	2.0	0.8374492720303292
-1.9968	1.0	1.0130067060558303
-1.9872	4.0	0.9587466662998931
-2.0	0.0	1.0411596913531564
-1.9776	7.0	0.7501242483627814
-1.9872	4.0	0.9460208457184306
-2.0	0.0	1.282804764762179
-1.9968	1.0	1.1166512878364405
-1.9968	1.0	1.0489242192241226
-2.0	0.0	1.0431347487223759
-1.9936	2.0	1.3465142158517949
-2.0	0.0	1.1494101001610892
-2.0	0.0	1.2790621193788687
-2.0	0.0	1.3073260221560838
-2.0	0.0	1.3592576269386192
-2.0	0.0	1.2229479538117116
-2.0	0.0	1.3754082956530265
-2.0	0.0	1.3476610707863437
-2.0	0.0	1.493397252335612
-2.0	0.0	1.49892422255319
-0.2224	580.0	0.09881259905073439
-0.232	591.0	0.1064943363136917
-0.2256	616.0	0.10088464430840025
-0.2288	594.0	0.10559657995030187
-0.248	562.0	0.11074918088227105
-0.2656	556.0	0.10431877599879075
-0.224	608.0	0.1096567049835097
-0.2432	565.0	0.11890937119023905
-0.2192	614.0	0.11962501082864696
-0.3008	542.0	0.11408738264172225
-0.3072	543.0	0.13460309891393965
-0.2432	592.0	0.13677590939561649
-0.2992	537.0	0.14538807206380677
-0.2624	554.0	0.13284061513303938
-0.3456	491.0	0.15523883996526205
-0.2496	567.0	0.11798812453522693
-0.3744	520.0	0.17516024997827542
-0.344	541.0	0.16957867808822522
-0.3104	508.0	0.15997071377156616
-0.3696	500.0	0.18348722625295216
-0.3568	481.0	0.16571711217902305
-0.2624	539.0	0.14398632831050023
-0.3312	501.0	0.16632601459041504
-0.3328	529.0	0.16133505073315826
-0.4256	444.0	0.2009627546095395
-0.5296	404.0	0.2317530086386849
-0.488	420.0	0.23621285815092286
-0.5248	416.0	0.2304890676961214
-0.3728	500.0	0.20242452192903843
-0.4288	455.0	0.19579935524424305
-0.4928	419.0	0.22345848238410942
-0.5968	367.0	0.26754082951092034
-0.5696	399.0	0.2392788108960658
-0.4928	399.0	0.22331727273603325
-0.5072	400.0	0.23360879601380624
-0.4768	434.0	0.22307050987543933
-0.5248	420.0	0.2472459292885221
-0.6912	333.0	0.3020197451174041
-0.72	315.0	0.30940137467844353
-0.7968	298.0	0.3290133762770237
-0.6736	350.0	0.2771478897063297
-0.7088	325.0	0.31514694418342026
-0.8448	274.0	0.3250145790869544
-0.7456	322.0	0.30728622785504717
-0.8192	285.0	0.3253725278989273
-0.8912	259.0	0.36388447529780055
-0.8208	301.0	0.34603777201340563
-0.9488	237.0	0.3630795919673789
-0.704	331.0	0.30416756789674637
-0.9296	235.0	0.36869237010002043
-1.304	165.0	0.4378828198180288
-1.3488	158.0	0.4384379614890559
-1.5824	117.0	0.4532650535128411
-1.1248	204.0	0.394404907183966
-1.0688	219.0	0.4016600690221419
-1.5136	104.0	0.4653308238170513
-1.6112	105.0	0.48384505775109654
-1.7184	79.0	0.5087718798747043
-1.7488	76.0	0.49414871043396175
-1.6064	112.0	0.4703082986461537
-1.5872	117.0	0.46423657507831123
-1.96	13.0	0.6916917077512799
-1.8096	54.0	0.5229235703246679
-1.696	88.0	0.5067910122073451
-1.8784	41.0	0.5909044786112856
-1.6464	110.0	0.4615748648124379
-1.9328	23.0	0.6834032295249409
-1.8576	42.0	0.5588926421809065
-1.9616	12.0	0.724137841339919
-1.9312	23.0	0.6307865636848158
-1.9616	12.0	0.6714214245620728
-1.9488	16.0	0.6682120375352183
-1.9328	21.0	0.6332891249691748
-1.968	11.0	0.734473308496255
-1.992	3.0	0.8582087801056255
-1.9808	6.0	0.7887619645629259
-1.9824	6.0	0.7479017467117535
-1.9504	16.0	0.6905716910821291
-1.9824	6.0	0.7901718568844044
-1.9968	1.0	0.8695786904697143
-1.9936	2.0	0.7615567145021818
-1.9904	3.0	0.9539501931917542
-1.992	3.0	0.9957183686600498
-1.9904	3.0	0.909045887119168
-1.9936	2.0	0.9931520153003128
-2.0	0.0	1.0607094271324968
-1.9952	2.0	0.9793651989523813
-1.9968	1.0	0.9818049126337218
-2.0	0.0	1.1706832332007564
-1.9968	1.0	1.0087234109612684
-2.0	0.0	1.2838469618161725
-2.0	0.0	1.1749067732682141
-2.0	0.0	1.1874998171744586
-2.0	0.0	1.384713126982352
-2.0	0.0	1.4341175766286889
-2.0	0.0	1.2342219705384307
-2.0	0.0	1.3419928189581136
-2.0	0.0	1.3598856783950073
-2.0	0.0	1.5881262270168044
-2.0	0.0	1.285856896423182
-0.1488	648.0	0.10509355182713911
-0.2704	550.0	0.11988825038018304
-0.2064	617.0	0.11162266566078494
-0.2112	586.0	0.09679386222257694
-0.1936	614.0	0.10787430005741085
-0.2288	606.0	0.12008395830224397
-0.2464	586.0	0.13516019459884135
-0.2288	625.0	0.1215215595635688
-0.2624	555.0	0.12444680786930212
-0.272	551.0	0.11814680261145934
-0.192	631.0	0.13014459068825598
-0.4096	473.0	0.16473634529695058
-0.3616	525.0	0.14891795676921885
-0.2512	575.0	0.12673776913913676
-0.2656	595.0	0.14821957303173852
-0.3552	507.0	0.16727006059148272
-0.3328	520.0	0.16946532230497072
-0.2272	588.0	0.1250188717457303
-0.3136	517.0	0.1576935212544941
-0.4592	431.0	0.20199004167893042
-0.392	502.0	0.188957406737983
-0.3824	486.0	0.16403154113466306
-0.4128	469.0	0.1843170125715143
-0.5504	414.0	0.21629992044186777
-0.3728	484.0	0.19521344302268764
-0.44	433.0	0.19385093677559792
-0.4704	434.0	0.22674585997618674
-0.304	536.0	0.17676100160290167
-0.4352	448.0	0.20709366443035257
-0.432	440.0	0.20615467199951454
-0.6448	359.0	0.2614067115177432
-0.536	396.0	0.2394862195318913
-0.5584	374.0	0.24539009274662257
-0.5312	395.0	0.2362450846632036
-0.5328	413.0	0.244903427363757
-0.6256	347.0	0.2634282880486059
-0.72	328.0	0.3050240035269985
-0.544	419.0	0.2511219086390956
-0.5552	388.0	0.23637069130664978
-0.864	276.0	0.31900752025758683
-0.6672	338.0	0.2776986723679844
-0.8128	277.0	0.31871336808654216
-0.5808	359.0	0.26764470541997254
-0.9024	264.0	0.3586434392393396
-0.9056	275.0	0.3732346909466148
-1.0912	210.0	0.39305490887657935
-0.7888	295.0	0.32512460865729076
-1.0112	225.0	0.36462819909967786
-1.3056	173.0	0.4240202963107104
-1.0912	206.0	0.38140235886770135
-1.3104	150.0	0.4378027468292194
-1.5328	132.0	0.4499402440711387
-0.9696	230.0	0.36427480376634513
-1.3392	138.0	0.4306015292455373
-1.0352	217.0	0.3943148557627697
-1.6864	85.0	0.49510977151760965
-1.5056	119.0	0.4490624581413829
-1.768	71.0	0.5297014659750232
-1.6816	84.0	0.4700222507787726
-1.92	19.0	0.6077537587601256
-1.6784	94.0	0.4849265062312885
-1.912	27.0	0.5928331921814342
-1.9136	27.0	0.6243667187373663
-1.7792	66.0	0.516800575134603
-1.8256	51.0	0.5330653274988366
-1.7984	63.0	0.529452640545718
-1.9664	12.0	0.6412716958030741
-1.9152	27.0	0.6031689421077011
-1.9008	31.0	0.621671146810626
-1.888	34.0	0.5817581462020045
-1.9536	15.0	0.6870112322095541
-1.9712	10.0	0.8026278183662974
-1.9904	3.0	0.8412391244245022
-1.9648	11.0	0.7662144122796642
-1.9872	4.0	0.8304091426177888
-1.9856	5.0	0.8566003694641116
-1.9824	6.0	0.8272670223740669
-1.8816	36.0	0.6095150951483146
-1.9904	3.0	0.9674417472948867
-1.9872	4.0	0.8425065154462192
-1.9968	1.0	0.9916948532035177
-1.9936	2.0	0.9487195525548192
-2.0	0.0	1.120607225298056
-2.0	0.0	1.033528533059036
-1.9936	2.0	0.9291645986465926
-1.9936	2.0	0.8883696890496888
-1.9968	1.0	1.1216468127730783
-2.0	0.0	1.0678912679948085
-1.9968	1.0	0.9608127004464043
-2.0	0.0	1.071980234961818
-2.0	0.0	1.4340189209590797
-2.0	0.0	1.5040428572632702
-2.0	0.0	1.250367895168345
-1.9936	2.0	1.2452399322291379
-2.0	0.0	1.5244512547450824
-1.9968	1.0	1.3157639696286416
-2.0	0.0	1.4484145163079065
-2.0	0.0	1.2070541932823875
-2.0	0.0	1.7029328946572415
-2.0	0.0	1.3044733074801342
-0.3216	544.0	0.10862840260577733
-0.2032	616.0	0.10283089062073505
-0.1952	605.0	0.10517233851470902
-0.1888	643.0	0.10188081638135504
-0.2448	590.0	0.12986746059542642
-0.1888	622.0	0.10298469475682392
-0.32	533.0	0.12429510121054158
-0.1904	584.0	0.11338649825560496
-0.2864	504.0	0.1268003133949437
-0.2784	553.0	0.12078885544845994
-0.2896	529.0	0.1393543569520226
-0.304	531.0	0.13532267705350895
-0.312	542.0	0.12629696358079304
-0.3008	539.0	0.1306327286516074
-0.3088	545.0	0.13835214852091465
-0.3376	499.0	0.1607962382632342
-0.296	491.0	0.14401135423660674
-0.3472	507.0	0.16280529759620288
-0.376	485.0	0.1634364986742383
-0.2144	599.0	0.13770378891698912
-0.4848	422.0	0.20062480077559175
-0.3552	486.0	0.1641077046922585
-0.4144	467.0	0.16936888861760577
-0.4	506.0	0.1933358310423745
-0.4448	440.0	0.2179131812311278
-0.4144	480.0	0.20401993459050075
-0.512	424.0	0.2171539861164836
-0.5104	427.0	0.21207830656598528
-0.5056	439.0	0.21960284348528336
-0.5392	412.0	0.2303658822512331
-0.5408	412.0	0.24329078454697906
-0.5072	404.0	0.21178369842119976
-0.4064	447.0	0.18612857736483346
-0.7232	310.0	0.31113420872310865
-0.5296	423.0	0.2563058154131879
-0.48	426.0	0.23476513387872247
-0.7408	316.0	0.2904087805668616
-0.664	345.0	0.28119220968712255
-0.6656	351.0	0.30557150589709414
-0.76	284.0	0.3031884766024578
-0.7632	303.0	0.3012208660323372
-0.5632	390.0	0.25272323563382926
-0.7696	308.0	0.3398347745230981
-0.9008	271.0	0.348742929168613
-0.9264	263.0	0.3653555470066593
-0.7696	290.0	0.3047281020897942
-0.9296	234.0	0.3600107388184408
-0.992	245.0	0.367216650505997
-0.9264	259.0	0.3535435549626622
-0.9536	237.0	0.37040795931464104
-1.1392	210.0	0.404064248959404
-1.3488	160.0	0.4378381950811082
-1.0576	198.0	0.3879457203254145
-1.4976	128.0	0.45208112237792825
-1.208	187.0	0.41679370677047767
-1.3936	150.0	0.436646099578579
-1.536	126.0	0.45449819871226854
-1.7184	75.0	0.49521308233512273
-1.0784	225.0	0.3964525575315583
-1.504	127.0	0.4449217688127827
-1.8048	62.0	0.5176995484986845
-1.7488	72.0	0.5135395908264091
-1.856	46.0	0.5585584164675508
-1.8432	48.0	0.5122399808221635
-1.9536	15.0	0.6293335027959942
-1.9232	22.0	0.6154516844679387
-1.9168	27.0	0.5971589040559105
-1.912	27.0	0.6073435476958251
-1.9712	8.0	0.7067529281578468
-1.9584	14.0	0.6821066640362264
-1.9536	16.0	0.6404866816649386
-1.9872	4.0	0.7615338248697504
-1.9872	4.0	0.812712662674453
-1.9744	8.0	0.804745808823083
-1.9856	6.0	0.8789996983672697
-1.9616	13.0	0.7335123467459342
-2.0	0.0	0.9118866210653367
-1.9904	3.0	0.9244483798759031
-2.0	0.0	0.916188038819056
-1.9808	6.0	0.8254034330329867
-2.0	0.0	1.0847190208812543
-1.9872	5.0	0.883407456767007
-1.9968	1.0	0.9822332654739941
-1.9968	1.0	1.0575990457142703
-1.9968	1.0	1.0362679044063992
-1.9904	3.0	1.0739928942182715
-2.0	0.0	1.0528314029874275
-2.0	0.0	1.0009209173201565
-2.0	0.0	1.0202431797042733
-1.9968	1.0	1.1698208704374382
-2.0	0.0	1.1093567013744494
-2.0	0.0	1.257449661938205
-2.0	0.0	1.1768221942363233
-2.0	0.0	1.3503839223337402
-2.0	0.0	1.4320693172428418
-1.9936	2.0	1.039677225950569
-2.0	0.0	1.6693002174362617
-2.0	0.0	1.4436074475902978
-2.0	0.0	1.2716830146713378
-2.0	0.0	1.4390351402420498
-0.184	625.0	0.10828910143917832
-0.1216	662.0	0.08087969228822159
-0.1648	632.0	0.09670776933871611
-0.2	601.0	0.11042189028746574
-0.2496	553.0	0.11725080446458633
-0.3024	554.0	0.11016687124191576
-0.2224	603.0	0.10231762649450334
-0.2352	562.0	0.11516605635186153
-0.2704	565.0	0.12448030311307519
-0.2464	576.0	0.1104136249944943
-0.2352	589.0	0.1266159183537727
-0.24	584.0	0.14105947661216575
-0.3024	543.0	0.1449109230728912
-0.256	586.0	0.14246263327162326
-0.2688	556.0	0.1334279549209704
-0.3632	480.0	0.1556351385485439
-0.3424	502.0	0.15399499868668048
-0.4256	460.0	0.1877160585906469
-0.2992	523.0	0.1575355372423859
-0.4128	474.0	0.20202876987540078
-0.2368	581.0	0.13440332180435027
-0.2624	569.0	0.14045147918586415
-0.3264	531.0	0.1752347775487857
-0.4272	469.0	0.1957234180805684
-0.4256	463.0	0.1900805763370392
-0.4992	401.0	0.22163926983783408
-0.3424	521.0	0.1816593454945672
-0.4368	489.0	0.19821179316616655
-0.5168	384.0	0.24215920054966417
-0.4512	416.0	0.23391718991286975
-0.5088	441.0	0.22918192779003402
-0.5488	396.0	0.24990793620341709
-0.7216	293.0	0.2907934000458302
-0.6304	339.0	0.27576133251596946
-0.5392	398.0	0.25038217835501886
-0.616	380.0	0.2815247244476211
-0.5824	362.0	0.2559263333910159
-0.5632	410.0	0.2693002442136635
-0.8144	275.0	0.33866444191664397
-0.76	304.0	0.3256741846623026
-0.6496	346.0	0.2901897122302085
-0.7648	325.0	0.3021372716804224
-0.6496	354.0	0.28411819033513663
-0.8032	306.0	0.3286083381700164
-0.8624	297.0	0.3507808527583909
-0.824	277.0	0.3434298900265125
-0.8688	276.0	0.35604231153867055
-0.744	311.0	0.3356113516860767
-1.0496	238.0	0.3946530030735767
-1.5264	116.0	0.4603786920733619
-0.7904	299.0	0.31857296160949194
-1.1312	183.0	0.38975620869884586
-1.4096	134.0	0.44214617860263433
-1.8272	54.0	0.5286262145233982
-0.6704	351.0	0.28701819716765076
-1.52	121.0	0.47807643853388093
-1.7536	78.0	0.5255423921874809
-1.2704	178.0	0.4216805439017878
-1.3872	133.0	0.42969398098683664
-1.7104	84.0	0.48895829021291726
-1.8832	39.0	0.5698097438383914
-1.5664	124.0	0.4753875429638408
-1.8816	36.0	0.5778343062053608
-1.8496	44.0	0.5502527972297325
-1.9392	20.0	0.6425447402629838
-1.9136	26.0	0.6032134862639443
-1.968	10.0	0.7267558728758517
-1.8288	49.0	0.5424340134232492
-1.9168	27.0	0.618474418811868
-1.9328	21.0	0.6687891993122256
-1.9744	8.0	0.797895541662369
-1.9648	13.0	0.7105301780931945
-1.9872	4.0	0.8156972315481137
-1.9424	19.0	0.6441859121379022
-1.984	5.0	0.8149128243317425
-1.9776	7.0	0.7915048129477067
-1.9808	6.0	0.807869463621338
-2.0	0.0	0.8970116140735929
-1.9808	6.0	0.7992580411336369
-2.0	0.0	1.0314202382749476
-1.9968	1.0	0.9488186081778511
-1.9936	2.0	0.8823002895135468
-1.9968	1.0	0.8915127784769805
-1.9968	1.0	0.9056277460387147
-1.9952	2.0	0.8604275611397221
-2.0	0.0	1.2239497970162234
-1.9968	1.0	0.8844696413352925
-1.9968	1.0	0.9032267286385189
-2.0	0.0	1.14807771543752
-2.0	0.0	1.3118714128463826
-2.0	0.0	1.2187550895784003
-2.0	0.0	1.3387032250295872
-2.0	0.0	1.2700162424758745
-2.0	0.0	1.2842162888668154
-1.9968	1.0	1.1022221603672744
-2.0	0.0	1.3181725877990276
-2.0	0.0	1.7214033910331896
-2.0	0.0	1.336313529855015
-2.0	0.0	1.4100119479876942
-2.0	0.0	1.7217051733294715
-0.208	594.0	0.09829066315137462
-0.2096	604.0	0.10960849754478622
-0.1792	615.0	0.11243464592558404
-0.232	604.0	0.10522738036944883
-0.2816	562.0	0.1264972433239238
-0.2576	575.0	0.10467338157968138
-0.1632	628.0	0.11229363709593942
-0.3072	538.0	0.14090518555517384
-0.1552	652.0	0.09750933523465125
-0.2432	547.0	0.13430539716251766
-0.2752	529.0	0.11693540722767404
-0.2704	562.0	0.13757758405748774
-0.3152	555.0	0.14779052979477106
-0.288	559.0	0.13630915074915595
-0.2592	582.0	0.1299929190484225
-0.1872	624.0	0.11516720221041626
-0.3152	517.0	0.14548024830384593
-0.2976	541.0	0.17541156038232789
-0.328	542.0	0.16119442032982864
-0.3328	502.0	0.16844577864173998
-0.4128	473.0	0.18273066010851644
-0.3088	525.0	0.15558276902993148
-0.3584	507.0	0.16727687550290796
-0.4544	445.0	0.20304961118971582
-0.5168	419.0	0.21778142540844783
-0.4752	447.0	0.20919663967496988
-0.4528	451.0	0.20543770561983013
-0.472	457.0	0.21529348478711718
-0.5328	424.0	0.2352426567821605
-0.4432	460.0	0.19604306463030638
-0.5584	393.0	0.23721045203208174
-0.5744	409.0	0.24175009762388475
-0.4544	443.0	0.23886695863369833
-0.552	369.0	0.25435761266583634
-0.6208	348.0	0.2648941200820191
-0.5904	369.0	0.2696292197771782
-0.616	351.0	0.26379157359624367
-0.7296	327.0	0.2861572155364797
-0.6688	345.0	0.2884839141426481
-0.5136	420.0	0.2538532846940442
-0.6752	325.0	0.30258058514445185
-0.744	300.0	0.33265966262888585
-0.8624	274.0	0.3583036557737456
-0.9888	240.0	0.3680549168497607
-0.816	294.0	0.34223242081747135
-0.8224	279.0	0.3431367792496181
-1.12	204.0	0.398508236865243
-0.7952	286.0	0.3405211812975114
-1.288	164.0	0.4325639422152242
-1.384	139.0	0.43371722592715206
-1.5552	114.0	0.46269398378149057
-0.72	316.0	0.3037816616152327
-1.0432	204.0	0.3819268790254583
-1.2592	172.0	0.42810678045106765
-1.6928	94.0	0.5007605649315762
-1.2784	162.0	0.4222350109682884
-1.44	150.0	0.4423632217850347
-1.5936	104.0	0.4678288247399545
