Energy	SaddleIndex	Beta
-0.15924032140248356	359.0	0.09634604909557212
-0.2498173849525201	312.0	0.10779589178990405
-0.1212563915266618	379.0	0.08888286603872515
-0.2176771365960555	338.0	0.10100398666736382
-0.2089116143170197	336.0	0.11242229028939668
-0.2205989773557341	332.0	0.11383519810471736
-0.2322863403944485	312.0	0.12205619644947054
-0.28780131482834187	301.0	0.13250529757906582
-0.25858290723155586	303.0	0.13815518162731583
-0.30825420014609206	303.0	0.12537671811526072
-0.28195763330898466	298.0	0.12973856274468554
-0.27611395178962744	295.0	0.14948963230162018
-0.2352081811541271	316.0	0.13090386620473457
-0.30241051862673485	302.0	0.13268303704208714
-0.2293644996347699	322.0	0.1446072208881081
-0.28487947406866326	308.0	0.1578300955610287
-0.3550036523009496	255.0	0.1872039646304967
-0.337472607742878	264.0	0.1658772108563069
-0.30241051862673485	285.0	0.1342723959459334
-0.26442658875091307	307.0	0.15891720213937646
-0.40759678597516436	271.0	0.1905170990191141
-0.3725346968590212	279.0	0.16377059637408023
-0.3111760409057706	284.0	0.16115067681370424
-0.4835646457268079	226.0	0.21631216024373243
-0.41344046749452157	251.0	0.18802976578190378
-0.44850255661066474	231.0	0.21031284740139955
-0.40467494521548575	263.0	0.21008790378427872
-0.5069393718042366	228.0	0.20499595562534817
-0.42220598977355733	254.0	0.19596115235652278
-0.5010956902848794	241.0	0.21728476600875812
-0.4981738495252009	220.0	0.22338674423677155
-0.5653761869978087	224.0	0.2410062784537096
-0.504017531044558	230.0	0.2602647568231811
-0.6501095690284879	197.0	0.26693733830413363
-0.6880934989043097	189.0	0.27396227475138585
-0.6588750913075238	181.0	0.25912446984216303
-0.6939371804236669	165.0	0.30005209995154597
-0.5829072315558802	217.0	0.2877623511097488
-0.5624543462381301	216.0	0.2828424218261571
-0.7056245434623813	174.0	0.3019052747755419
-0.6121256391526662	211.0	0.2832611241620893
-0.7962016070124178	160.0	0.34435848098138566
-0.7991234477720964	166.0	0.31355905238628945
-0.6822498173849525	193.0	0.2930577023595652
-1.0504017531044558	133.0	0.39188644803973527
-0.7523739956172388	162.0	0.3059456149375885
-1.0504017531044558	111.0	0.3755511125031162
-1.100073046018992	106.0	0.39198742448565593
-1.1029948867786705	109.0	0.39016140862010834
-1.1117604090577065	119.0	0.3857801715195497
-0.8575602629656683	144.0	0.35780947260330875
-1.2929145361577794	87.0	0.4378377309258487
-1.0854638422205989	116.0	0.40718980667073557
-0.8663257852447042	139.0	0.34462058324653344
-1.2081811541271001	102.0	0.4276529925676895
-1.6055514974433893	56.0	0.49207375842012485
-1.0241051862673485	113.0	0.38496990468766046
-1.760409057706355	40.0	0.5031652192180102
-1.6961285609934258	52.0	0.4901991830823837
-1.3747260774287802	94.0	0.42796459414288923
-1.7516435354273192	48.0	0.503839604112789
-1.9386413440467494	11.0	0.6270638155243967
-1.8013148283418554	34.0	0.5360885042696902
-1.8422205989773557	30.0	0.5816929203888607
-1.9883126369612856	2.0	0.7491246600350976
-1.8159240321402483	31.0	0.5049433943147341
-1.9240321402483564	13.0	0.6424573185211605
-1.9444850255661066	10.0	0.6605855248173228
-1.9474068663257853	9.0	0.6471998738878548
-1.9298758217677137	12.0	0.6219546162361411
-1.9444850255661066	10.0	0.6889001775956822
-1.970781592403214	5.0	0.7183393841893586
-1.9590942293644997	7.0	0.8026132369091591
-1.9912344777209643	2.0	0.7234726531377911
-1.9883126369612856	2.0	0.8114095929629106
-1.9883126369612856	2.0	0.762323126650053
-1.9678597516435354	6.0	0.8140614831490438
-1.9883126369612856	2.0	0.8107477281852196
-1.9941563184806428	1.0	0.8230093280654498
-2.0	0.0	0.9316381764437228
-1.9883126369612856	2.0	0.9038782319160138
-1.9941563184806428	1.0	0.9977014205921219
-2.0	0.0	1.174658052171599
-1.9941563184806428	1.0	0.884823951293291
-1.9912344777209643	2.0	0.9802373042307493
-2.0	0.0	1.0356954368965858
-2.0	0.0	1.0379359902380865
-1.9941563184806428	1.0	1.0723307157130226
-2.0	0.0	1.0187894246523066
-2.0	0.0	1.1918802340581864
-1.9883126369612856	2.0	0.9979500806263288
-1.9941563184806428	1.0	1.3257226221472072
-1.9883126369612856	2.0	1.2161642997634114
-2.0	0.0	1.2292061403615004
-2.0	0.0	1.602984103188163
-2.0	0.0	1.3593421703282007
-2.0	0.0	1.7466644528758442
-2.0	0.0	1.5310561830893623
-2.0	0.0	1.4052294097522962
-2.0	0.0	1.756299604320084
-0.18845872899926955	349.0	0.10272999680263427
-0.20598977355734113	327.0	0.1009413827196577
-0.2381300219138057	315.0	0.10627268378857188
-0.30241051862673485	300.0	0.12038120615800112
-0.17969320672023376	328.0	0.10642306531784791
-0.19722425127830534	335.0	0.12194813433585998
-0.19138056975894813	342.0	0.109937429495155
-0.3111760409057706	289.0	0.15046367697479343
-0.21475529583637692	312.0	0.12873031216084604
-0.26442658875091307	318.0	0.1120886734476397
-0.3287070854638422	290.0	0.15638003461074867
-0.337472607742878	290.0	0.13926196432607668
-0.3696128560993426	276.0	0.16448141494230964
-0.3111760409057706	275.0	0.13716104155408446
-0.26150474799123447	323.0	0.14431055571131823
-0.36376917457998537	276.0	0.14895830686366024
-0.4601899196493791	253.0	0.17185528922227097
-0.337472607742878	294.0	0.13684706654952697
-0.29656683710737763	298.0	0.1524186872951723
-0.3725346968590212	273.0	0.1762199862444277
-0.39883126369612854	253.0	0.1629083871948327
-0.49233016800584367	224.0	0.19896299354160016
-0.36376917457998537	283.0	0.19252967029240772
-0.40467494521548575	259.0	0.18532364914252053
-0.5127830533235939	213.0	0.2135552608248015
-0.42512783053323594	273.0	0.18782679060594615
-0.44850255661066474	227.0	0.21377558391626092
-0.5215485756026297	216.0	0.2384173478540144
-0.6296566837107378	196.0	0.2529981906072234
-0.4631117604090577	229.0	0.2328417681543679
-0.6150474799123448	189.0	0.25703455846499224
-0.4718772826880935	233.0	0.24300781286813686
-0.4368151935719503	234.0	0.2289092093070728
-0.5449233016800584	205.0	0.2604363817470773
-0.6530314097881665	193.0	0.28221632896135224
-0.5712198685171658	194.0	0.26202880732407124
-0.5975164353542732	209.0	0.24000418168080515
-0.6238130021913806	203.0	0.3021265430613781
-0.7552958363769174	157.0	0.31304590003830757
-0.6676406135865596	181.0	0.28327488886264396
-0.6501095690284879	175.0	0.3013999587360844
-0.9159970781592404	133.0	0.3572346995036546
-0.7056245434623813	188.0	0.33565857952030365
-0.7260774287801315	153.0	0.33689374023487667
-0.9101533966398831	147.0	0.3542965752661656
-1.0241051862673485	108.0	0.38916520750566097
-0.8721694667640614	149.0	0.3413493693747151
-1.047479912344777	121.0	0.3828801088130056
-1.0036523009495983	130.0	0.37693859983082917
-0.9364499634769905	141.0	0.36824579087317905
-1.1497443389335282	108.0	0.4027631281598809
-1.0679327976625275	109.0	0.39492892291560305
-0.9481373265157049	132.0	0.3668231395724608
-1.6639883126369612	44.0	0.4792066806768493
-1.345507669831994	81.0	0.4246057615904323
-1.2257121986851716	110.0	0.41327351231846915
-1.5763330898466033	62.0	0.4634745879483613
-1.7545653761869977	39.0	0.5109269599791812
-1.2198685171658146	89.0	0.41398447323926557
-1.8130021913805698	31.0	0.5141333902643078
-1.7662527392257121	38.0	0.5497829796032051
-1.8802045288531775	23.0	0.5533242758934386
-1.9181884587289992	15.0	0.583099270189009
-1.789627465303141	28.0	0.5547224285943793
-1.9094229364499635	16.0	0.5890305399382996
-1.9620160701241782	7.0	0.6951490683309551
-1.9065010956902848	15.0	0.5403247228879818
-1.912344777209642	16.0	0.5812631890095039
-1.8392987582176772	28.0	0.5264329128104358
-1.9181884587289992	15.0	0.6302259431661265
-1.9590942293644997	7.0	0.6778941648095621
-1.970781592403214	3.0	0.677402081299006
-1.9649379108838567	7.0	0.7375468920094099
-1.9649379108838567	6.0	0.7275796840642988
-1.970781592403214	5.0	0.730624451704891
-2.0	0.0	1.0054638131626819
-1.9590942293644997	7.0	0.7436474490923869
-1.9883126369612856	2.0	0.8610238936051217
-1.9941563184806428	1.0	0.7800280729205007
-1.9941563184806428	1.0	0.9876362325695089
-1.985390796201607	3.0	0.8514730103178866
-1.9941563184806428	1.0	0.8068210308330156
-1.985390796201607	3.0	0.8736665580379059
-1.9941563184806428	1.0	1.2500796871404019
-2.0	0.0	1.0445700484426386
-2.0	0.0	0.9359705370169954
-1.9883126369612856	2.0	0.9905399714671509
-2.0	0.0	1.0083882771020123
-1.9941563184806428	1.0	1.0484337387430165
-2.0	0.0	1.242452958728651
-2.0	0.0	1.4740589582042516
-2.0	0.0	1.163201428962859
-2.0	0.0	1.135001055457685
-2.0	0.0	1.2668925360228704
-2.0	0.0	1.4382872045886526
-2.0	0.0	1.5802919731683307
-2.0	0.0	1.6201752673607026
-2.0	0.0	1.3606964554055931
-2.0	0.0	1.4154233806664474
-2.0	0.0	1.4976694925738838
-0.2468955441928415	308.0	0.10553472481584515
-0.2264426588750913	307.0	0.09940541612463745
-0.27611395178962744	299.0	0.10047334107978585
-0.2264426588750913	315.0	0.10759229928742114
-0.2410518626734843	333.0	0.10941220472516347
-0.20014609203798392	347.0	0.12145596218388596
-0.16508400292184075	352.0	0.10230189589571298
-0.17969320672023376	352.0	0.11556572508394496
-0.19138056975894813	340.0	0.1140801587288969
-0.2293644996347699	307.0	0.12528680304013518
-0.2410518626734843	322.0	0.11421170040889236
-0.26442658875091307	318.0	0.13440527780629538
-0.25858290723155586	302.0	0.14252079569643236
-0.28195763330898466	299.0	0.14822148973567567
-0.4397370343316289	244.0	0.16202693955298336
-0.30241051862673485	296.0	0.14253772750165378
-0.2731921110299489	330.0	0.14032994139279212
-0.28487947406866326	313.0	0.13801088260862138
-0.3462381300219138	286.0	0.1513244956815393
-0.42804967129291455	251.0	0.18607561908450648
-0.5390796201607012	234.0	0.2019197900361266
-0.40467494521548575	258.0	0.16914234794842858
-0.4572680788897005	240.0	0.20974278763175094
-0.5010956902848794	242.0	0.21522778567670103
-0.39006574141709277	263.0	0.20071370689303855
-0.4777209642074507	248.0	0.221149940300984
-0.48940832724616506	237.0	0.24087502540765565
-0.3345507669831994	282.0	0.1632735024527489
-0.5741417092768444	196.0	0.23950750513959
-0.5069393718042366	242.0	0.19870413763071526
-0.4777209642074507	248.0	0.21165065193916685
-0.39006574141709277	265.0	0.19906003152371782
-0.6413440467494521	194.0	0.24829563399341037
-0.3783783783783784	264.0	0.1860632634414668
-0.4368151935719503	255.0	0.20728568969601308
-0.4572680788897005	226.0	0.23804266293808682
-0.6092037983929875	196.0	0.26630722205412743
-0.7027027027027027	174.0	0.3026936211151184
-0.6150474799123448	185.0	0.2586397284292282
-0.6705624543462382	200.0	0.3151407351713238
-0.6559532505478451	189.0	0.30879840775682305
-0.8897005113221329	140.0	0.32702418009696577
-0.7991234477720964	161.0	0.32228777256334307
-0.7319211102994887	153.0	0.30719783072390255
-1.070854638422206	89.0	0.3931417466820046
-0.7786705624543463	160.0	0.3353864647856183
-1.0036523009495983	142.0	0.38404731935950287
-0.8984660336011687	129.0	0.3478340329801096
-1.0883856829802776	118.0	0.39486446979198886
-1.3016800584368151	78.0	0.44329544053712483
-1.3075237399561723	92.0	0.4336925648557542
-1.2929145361577794	80.0	0.43285228131725073
-1.0533235938641343	113.0	0.40089259553439555
-1.6055514974433893	57.0	0.47047433760827845
-1.6961285609934258	46.0	0.47585412446765035
-1.0182615047479913	118.0	0.3848064697803363
-1.3805697589481374	83.0	0.4413483416971122
-1.3192111029948868	77.0	0.44368169946737396
-1.8597516435354273	24.0	0.5406670721502098
-1.7545653761869977	37.0	0.5215908116871665
-1.8422205989773557	28.0	0.5552083121246217
-1.8130021913805698	30.0	0.541456237673654
-1.8918918918918919	18.0	0.60244783430278
-1.9649379108838567	6.0	0.6866236980056426
-1.921110299488678	14.0	0.5870540110698739
-1.8802045288531775	21.0	0.585170397976614
-1.9649379108838567	6.0	0.6943072826660617
-1.9357195032870709	12.0	0.67460273265863
-1.9883126369612856	2.0	0.7014990843537846
-1.9503287070854638	9.0	0.6661164673860704
-1.970781592403214	5.0	0.7053710869308277
-1.9649379108838567	6.0	0.759946568514448
-1.9737034331628927	5.0	0.7098478167446273
-1.8802045288531775	21.0	0.5833290170721037
-1.9649379108838567	6.0	0.7322262119692762
-2.0	0.0	0.7907869350139473
-2.0	0.0	0.8844443436093421
-1.956172388604821	8.0	0.7474225379627235
-1.9941563184806428	1.0	1.1039570229474018
-2.0	0.0	0.9852865013851648
-1.9941563184806428	1.0	0.8955329246931427
-1.9766252739225711	4.0	0.7741051513820754
-2.0	0.0	1.0663773208951963
-2.0	0.0	1.0981214196978786
-2.0	0.0	1.0776980257279754
-2.0	0.0	1.0212256746313313
-2.0	0.0	1.0724189353861935
-1.9941563184806428	1.0	1.1762498397239987
-2.0	0.0	1.0799530108471007
-2.0	0.0	1.3908627559784659
-1.9941563184806428	1.0	1.0308460519350868
-1.9941563184806428	1.0	1.0020300485023859
-2.0	0.0	1.3027826645857135
-1.9941563184806428	1.0	0.8665806227562395
-2.0	0.0	1.4648744453145477
-2.0	0.0	1.1206392824300913
-2.0	0.0	1.434816149184175
-2.0	0.0	1.292937855015094
-2.0	0.0	1.5889364066836364
-2.0	0.0	1.517165304449033
-0.20306793279766253	317.0	0.11261497457643596
-0.15924032140248356	364.0	0.1064774219562349
-0.2673484295105917	301.0	0.11277990526181245
-0.27611395178962744	305.0	0.11845440723112527
-0.20306793279766253	346.0	0.11628334565065636
-0.17677136596055515	346.0	0.1042549781607785
-0.2205989773557341	305.0	0.11309057782620952
-0.16508400292184075	353.0	0.10792722856186393
-0.3170197224251278	291.0	0.12100709768123759
-0.34331628926223523	297.0	0.1323518680161397
-0.2498173849525201	303.0	0.13741567928757806
-0.2907231555880205	298.0	0.14285374854194793
-0.3140978816654492	307.0	0.14998168866836753
-0.3316289262235208	288.0	0.15505040454154198
-0.3929875821767714	263.0	0.1734237302356393
-0.337472607742878	287.0	0.14902508341468806
-0.4338933528122717	229.0	0.18067017137165964
-0.3140978816654492	286.0	0.14893021725083053
-0.3608473338203068	272.0	0.16988911979219562
-0.4397370343316289	230.0	0.17727878610214148
-0.4368151935719503	221.0	0.19427421683720647
-0.3345507669831994	293.0	0.16796907883740317
-0.30533235938641345	297.0	0.19120458726645387
-0.4601899196493791	246.0	0.21125138117327066
-0.4777209642074507	246.0	0.2283402045005163
-0.4572680788897005	256.0	0.18761038896611257
-0.42512783053323594	263.0	0.1813383925032505
-0.5157048940832725	209.0	0.21865323257314104
-0.4338933528122717	248.0	0.19413264241005918
-0.4601899196493791	252.0	0.21223813646151132
-0.38130021913805695	256.0	0.19219378327301714
-0.48940832724616506	236.0	0.23269302832935726
-0.6530314097881665	206.0	0.2737490832916492
