Energy	SaddleIndex	Beta
-0.23046875	231.0	0.09934860435666812
-0.2421875	240.0	0.09527754946920355
-0.21484375	253.0	0.11282792572047413
-0.2109375	244.0	0.11861568594666946
-0.3046875	216.0	0.10881852105034666
-0.1796875	270.0	0.1200118494567513
-0.13671875	290.0	0.10940477768625735
-0.23828125	248.0	0.10481693295374703
-0.18359375	244.0	0.1272435042077029
-0.26953125	240.0	0.12011832499199325
-0.2890625	212.0	0.14526755477817635
-0.33203125	209.0	0.12236301531061287
-0.3046875	227.0	0.11887797921409467
-0.28125	224.0	0.14169122540214601
-0.3203125	237.0	0.16096464391027426
-0.37890625	196.0	0.13737522108296407
-0.44921875	178.0	0.17130421020375258
-0.34375	199.0	0.16958109340793823
-0.45703125	197.0	0.18707488730524596
-0.3984375	198.0	0.1584741958057506
-0.37890625	195.0	0.16840923386321147
-0.55859375	162.0	0.20218254885552675
-0.40234375	197.0	0.18020863361887005
-0.36328125	189.0	0.1731046614217067
-0.43359375	190.0	0.19134901109721972
-0.41796875	192.0	0.19347588194519877
-0.4296875	180.0	0.20479678190676823
-0.3359375	212.0	0.161968406235804
-0.4765625	167.0	0.24778981322544624
-0.546875	147.0	0.2279103221451663
-0.4140625	200.0	0.19075874431384615
-0.63671875	141.0	0.25655796851069823
-0.60546875	143.0	0.2531585508796982
-0.484375	183.0	0.2634410337497058
-0.5234375	168.0	0.1919408197104594
-0.6171875	145.0	0.2741703852777542
-0.6171875	160.0	0.280329819156953
-0.71875	122.0	0.2766030237732082
-0.85546875	118.0	0.33052078492637993
-0.72265625	130.0	0.28396445039707685
-0.6171875	145.0	0.26893932039574275
-0.87890625	104.0	0.34902611901987013
-0.60546875	154.0	0.29191616724882163
-0.74609375	129.0	0.30181120316527943
-0.79296875	122.0	0.35049911957305085
-0.86328125	112.0	0.33182707342467016
-1.19140625	82.0	0.4129643639508213
-1.0546875	86.0	0.3771111036108796
-0.734375	134.0	0.3330307644253998
-0.98828125	89.0	0.3675262721257276
-0.96484375	101.0	0.3643702082115548
-1.25390625	71.0	0.4129888693132621
-0.8828125	99.0	0.3680550161882008
-1.07421875	86.0	0.41519936964955784
-1.28125	78.0	0.42200978565017994
-1.08203125	77.0	0.3789784034098919
-1.1640625	83.0	0.3958838210753708
-1.5	59.0	0.44027932632564404
-1.87109375	17.0	0.5510222698394609
-1.78125	26.0	0.5079425263999559
-1.6875	32.0	0.4969703189054476
-1.74609375	30.0	0.5196497330049741
-1.90625	13.0	0.5890950655336528
-1.65625	37.0	0.49166003131084324
-1.87109375	19.0	0.5774276126439059
-1.8359375	23.0	0.5539407767085263
-1.80859375	22.0	0.5509505228128506
-1.81640625	27.0	0.5688238582123579
-1.94921875	7.0	0.6904251757317065
-1.89453125	15.0	0.6213328459577236
-1.94921875	7.0	0.7371383243155536
-1.984375	2.0	0.7589880606676518
-1.9453125	7.0	0.7004066629710284
-1.95703125	6.0	0.6485119752090275
-1.98046875	3.0	0.7064050089426337
-1.9375	8.0	0.6561074829449984
-1.953125	6.0	0.7934959532661073
-1.984375	2.0	0.8578229204341161
-1.9921875	1.0	0.8316228429081772
-2.0	0.0	1.0328679443284388
-1.984375	2.0	0.7906703812540349
-2.0	0.0	0.9015791447580019
-2.0	0.0	0.9407008259608161
-1.9921875	1.0	0.8496700357392805
-1.984375	2.0	0.8304524571048812
-1.984375	2.0	0.9904339798330816
-2.0	0.0	1.0566814105028748
-1.9921875	1.0	1.0348159830894355
-2.0	0.0	1.1887930833970095
-2.0	0.0	1.1527783257322979
-2.0	0.0	1.361546537289505
-2.0	0.0	1.421495663879131
-2.0	0.0	1.4640293651776795
-2.0	0.0	1.2651589755980184
-2.0	0.0	1.372011682133166
-2.0	0.0	1.348641864815298
-2.0	0.0	1.3430877940041186
-2.0	0.0	1.2546525844571195
-2.0	0.0	1.5705702675568716
-2.0	0.0	1.462734474484205
-0.12109375	281.0	0.1009566492507133
-0.23828125	231.0	0.10066639894498333
-0.16015625	269.0	0.09885420763922102
-0.21484375	263.0	0.10543615506226191
-0.234375	244.0	0.10361616816200625
-0.1640625	237.0	0.10049028504656826
-0.1796875	252.0	0.09560952082713896
-0.27734375	234.0	0.13163135339103849
-0.33984375	210.0	0.1382699889313896
-0.3203125	209.0	0.11151294468394486
-0.26953125	224.0	0.12454115894806206
-0.21484375	229.0	0.14043798277404052
-0.29296875	248.0	0.1580506604688938
-0.25390625	243.0	0.14746565662047093
-0.2890625	244.0	0.14258293666342126
-0.3828125	193.0	0.1489546804977308
-0.3125	211.0	0.1427193113807292
-0.32421875	198.0	0.14045111665545063
-0.40234375	182.0	0.16999488414691877
-0.375	212.0	0.15886588141898314
-0.4140625	182.0	0.18815733646072344
-0.37890625	179.0	0.1983162876611004
-0.421875	181.0	0.18627227848377803
-0.38671875	196.0	0.1892500012011739
-0.53125	143.0	0.21227164840660898
-0.609375	159.0	0.23801856614908198
-0.4609375	175.0	0.2184535698312191
-0.44921875	181.0	0.20742891076181952
-0.4921875	161.0	0.20205503032263794
-0.5390625	152.0	0.2116498243368665
-0.5546875	159.0	0.23383378736326907
-0.4765625	171.0	0.23357767593563736
-0.484375	157.0	0.19661746638995767
-0.4453125	186.0	0.20458980171546226
-0.6171875	161.0	0.2869904251472239
-0.5390625	171.0	0.21574247147259346
-0.546875	152.0	0.23589656207899343
-0.58203125	161.0	0.2773395905231079
-0.6796875	140.0	0.26891685159229445
-0.71484375	130.0	0.29326719411693186
-0.69140625	137.0	0.2608899454356321
-0.80859375	130.0	0.33677145572423534
-0.83203125	121.0	0.31904471997400574
-0.9765625	104.0	0.3651981632947228
-0.921875	103.0	0.35292646893476864
-0.8203125	128.0	0.32898725843584614
-0.734375	129.0	0.31522737409407803
-1.17578125	80.0	0.39093277829180206
-1.09375	85.0	0.41144260856795944
-1.078125	89.0	0.3925558380730653
-1.7578125	26.0	0.501175156874678
-1.01171875	86.0	0.4024101536806596
-1.05859375	82.0	0.39686689508082923
-1.296875	56.0	0.4376951582383764
-1.1796875	71.0	0.4320711108449896
-1.875	16.0	0.5243418224651775
-1.86328125	17.0	0.5344566073531891
-1.2734375	68.0	0.41621575539808847
-1.72265625	35.0	0.4996420546451547
-1.734375	31.0	0.5035705002672054
-1.76171875	30.0	0.5335032955816693
-1.40234375	68.0	0.4301352797711919
-1.8203125	25.0	0.5339035824221876
-1.8515625	20.0	0.5698935522958196
-1.91015625	12.0	0.6020225925977504
-1.83984375	22.0	0.5585116061860829
-1.83984375	23.0	0.5697267270784723
-1.9453125	6.0	0.6612479110947839
-1.85546875	17.0	0.5829095036639468
-1.9765625	3.0	0.6934826451143014
-1.93359375	8.0	0.6700514468981557
-1.9921875	1.0	0.7477849773595385
-1.98828125	2.0	0.8333527980606633
-1.91796875	11.0	0.6085055642064143
-2.0	0.0	0.7694560662413126
-1.984375	2.0	0.8608926237813096
-1.9765625	3.0	0.7239320590853219
-1.9609375	5.0	0.7351184925635844
-1.984375	2.0	0.791519400861415
-2.0	0.0	0.9798364120762824
-2.0	0.0	0.9978559782268092
-2.0	0.0	1.0029288790966389
-1.9921875	1.0	0.9445897931704826
-2.0	0.0	1.1683878718007359
-2.0	0.0	1.1602269944214887
-2.0	0.0	1.0363635594652234
-2.0	0.0	1.1342355474131351
-2.0	0.0	1.0649417943911763
-2.0	0.0	1.1408427182481624
-2.0	0.0	1.128020449548544
-2.0	0.0	1.0909116793124305
-2.0	0.0	1.3672413143180902
-2.0	0.0	1.4194693702598138
-2.0	0.0	1.3581108868069447
-2.0	0.0	1.2511951197608302
-2.0	0.0	1.0768629829791818
-2.0	0.0	1.5274516379156933
-2.0	0.0	1.6780690071849573
-2.0	0.0	1.591969973389143
-2.0	0.0	1.830651624382567
-0.25	221.0	0.12011477972215452
-0.125	260.0	0.10052012444039954
-0.21875	247.0	0.11580032459227858
-0.21484375	244.0	0.10495869658898312
-0.14453125	261.0	0.09145621672233603
-0.25390625	228.0	0.11444108801546835
-0.296875	228.0	0.128875278769189
-0.2890625	206.0	0.14108748325444395
-0.27734375	234.0	0.12486683567820336
-0.24609375	216.0	0.1252830838701535
-0.23828125	235.0	0.14042355949663154
-0.30859375	209.0	0.11988533898670511
-0.22265625	250.0	0.13596235652283556
-0.37109375	193.0	0.14629701014705615
-0.35546875	209.0	0.13551158251658998
-0.25390625	242.0	0.14991960406754537
-0.38671875	202.0	0.15167076847998046
-0.484375	161.0	0.18600139093298093
-0.33984375	198.0	0.17765198348816383
-0.37890625	205.0	0.17953772303491558
-0.5625	161.0	0.22245677126357405
-0.41796875	189.0	0.22748673634300628
-0.44140625	199.0	0.18502652747308948
-0.375	202.0	0.18966172398661751
-0.35546875	201.0	0.17289484489569323
-0.42578125	180.0	0.20729522059732433
-0.4296875	199.0	0.19352668193678035
-0.4921875	182.0	0.21584567805435867
-0.55859375	150.0	0.24895124318364875
-0.44140625	183.0	0.230224266753544
-0.5703125	158.0	0.2593264472301969
-0.5625	167.0	0.24234621491206013
-0.31640625	209.0	0.19018943640046573
-0.5859375	153.0	0.2731527967980219
-0.67578125	139.0	0.26255998355193344
-0.55859375	162.0	0.21998062735036966
-0.58984375	147.0	0.2601127580739032
-0.6484375	136.0	0.27167308133142015
-0.62109375	144.0	0.28366479445833426
-0.58203125	152.0	0.24814588361602877
-0.70703125	138.0	0.30449397860671595
-0.78515625	112.0	0.31634613065532996
-0.69921875	151.0	0.30934537423782504
-0.75	119.0	0.3354699571358852
-0.734375	137.0	0.3051257664035789
-0.703125	125.0	0.3055205759201798
-0.89453125	110.0	0.3715617863023344
-0.6640625	143.0	0.29757366496116017
-0.93359375	88.0	0.367776119954326
-1.1328125	94.0	0.40336210574215514
-1.2109375	78.0	0.38412254206230667
-1.41796875	54.0	0.4434156691682248
-1.0625	78.0	0.39166267768353724
-1.703125	36.0	0.4778789730764573
-1.7109375	40.0	0.5094027227493246
-1.7109375	34.0	0.5151006479378737
-1.4296875	49.0	0.42752476829971636
-1.6015625	49.0	0.4361482930888228
-1.9375	9.0	0.6063781121714507
-1.75	34.0	0.5066510742088425
-1.15625	84.0	0.40180626153345544
-1.8046875	27.0	0.4992555191258903
-1.9296875	10.0	0.5923169888005577
-1.9296875	9.0	0.5932995764888195
-1.90234375	13.0	0.5792095317707492
-1.9609375	5.0	0.6399544415107945
-1.96484375	5.0	0.6930901896238919
-1.9609375	5.0	0.7138338473339743
-1.94921875	7.0	0.6948258942313549
-1.90625	12.0	0.5780804788041891
-1.96875	4.0	0.6548785074543384
-1.9765625	3.0	0.7496904249365351
-2.0	0.0	0.8504754893864975
-1.9921875	1.0	0.8477875605652496
-1.97265625	4.0	0.7071239750972668
-2.0	0.0	0.8040594631024276
-1.9453125	7.0	0.7245280849384867
-1.98046875	3.0	0.7174549130655952
-1.984375	2.0	0.6637378511832908
-2.0	0.0	0.9539410646723707
-2.0	0.0	0.9190430596916802
-2.0	0.0	1.0347532208361148
-2.0	0.0	1.0818603704722594
-2.0	0.0	0.9263132596135325
-2.0	0.0	1.1189282037149462
-2.0	0.0	1.15038226643262
-2.0	0.0	1.1543547166137191
-2.0	0.0	1.2424698499844717
-2.0	0.0	1.0932698202745026
-2.0	0.0	1.4664015650062026
-2.0	0.0	1.18500497310983
-2.0	0.0	1.2246460724756434
-2.0	0.0	1.2855531084279046
-2.0	0.0	1.6002921906166614
-2.0	0.0	1.3669000266843616
-2.0	0.0	1.3810905111109335
-2.0	0.0	1.7260052514302346
-2.0	0.0	1.4574703151616057
-2.0	0.0	1.4931633491622365
-2.0	0.0	1.6785686478838209
-0.2421875	249.0	0.11570059066065111
-0.2734375	234.0	0.11192759192017172
-0.2109375	233.0	0.11571007428050441
-0.2421875	225.0	0.11526144018525936
-0.25390625	228.0	0.13285245185028344
-0.20703125	237.0	0.12623210596909953
-0.203125	265.0	0.11025388541325006
-0.2421875	237.0	0.10901897363358896
-0.109375	272.0	0.12003383656425662
-0.25	238.0	0.12187634327321305
-0.26171875	228.0	0.10544495195214659
-0.23828125	226.0	0.12278947250721019
-0.2578125	221.0	0.1299800435138729
-0.3046875	215.0	0.1446232137679154
-0.28125	214.0	0.12882774331225583
-0.26953125	224.0	0.12821147306092864
-0.37109375	217.0	0.1428697501282553
-0.31640625	202.0	0.16862705648120532
-0.328125	214.0	0.1611094984608825
-0.37109375	194.0	0.16637142670748442
-0.34375	191.0	0.170920228021153
-0.40234375	214.0	0.17612660393523377
-0.390625	196.0	0.17163741602302976
-0.421875	178.0	0.17601738337061373
-0.40234375	207.0	0.17357908570740432
-0.43359375	177.0	0.2107132047251039
-0.546875	154.0	0.18764412237561948
-0.43359375	168.0	0.2084515140674388
-0.4765625	171.0	0.21825088575994964
-0.45703125	180.0	0.22123911834124582
-0.55859375	150.0	0.23578995262274272
-0.4140625	205.0	0.23293327757929633
-0.47265625	188.0	0.23075584367422738
-0.640625	145.0	0.2754550916581473
-0.484375	192.0	0.2504344101552566
-0.703125	120.0	0.2706659753082159
-0.68359375	147.0	0.2809048440407584
-0.71484375	129.0	0.2718062476458884
-0.9375	107.0	0.35744885193413556
-0.67578125	142.0	0.29918964013471117
-0.88671875	102.0	0.34521264038139443
-0.9453125	98.0	0.364667429686698
-0.65625	150.0	0.25742326761580814
-0.6875	157.0	0.31784055949295315
-0.921875	108.0	0.32401516818061726
-0.953125	100.0	0.3739748204131364
-0.90234375	112.0	0.3717727231153222
