Energy	SaddleIndex	Beta
-0.3356401384083045	236.0	0.10754067188537013
-0.2491349480968858	260.0	0.10107195560405065
-0.16608996539792387	297.0	0.10609345130199782
-0.2560553633217993	267.0	0.10222834130443853
-0.3217993079584775	257.0	0.1238075146632295
-0.36678200692041524	226.0	0.12172527592929715
-0.23183391003460208	285.0	0.10165755039206394
-0.19377162629757785	295.0	0.10876473918817074
-0.21107266435986158	278.0	0.09971822345873277
-0.3875432525951557	220.0	0.14817617897844074
-0.2179930795847751	285.0	0.12275596694965124
-0.30103806228373703	265.0	0.13862318025394318
-0.1972318339100346	295.0	0.1423801584256172
-0.4359861591695502	208.0	0.1744044471504542
-0.38408304498269896	229.0	0.1542054330305358
-0.3391003460207612	245.0	0.14070412450484399
-0.3806228373702422	235.0	0.17658516682542377
-0.3460207612456747	218.0	0.16837086356289
-0.4117647058823529	214.0	0.1762186033310551
-0.4429065743944637	209.0	0.18001850450179807
-0.3806228373702422	206.0	0.17067464521418874
-0.33217993079584773	239.0	0.14675210917611747
-0.3944636678200692	232.0	0.16906561720855676
-0.46366782006920415	194.0	0.19182792455564496
-0.328719723183391	256.0	0.17032973400282736
-0.38408304498269896	236.0	0.17565414947717065
-0.5536332179930796	171.0	0.23768577551175424
-0.27335640138408307	251.0	0.16277069250731202
-0.39792387543252594	215.0	0.22920531607770087
-0.5155709342560554	194.0	0.2122598554445912
-0.4809688581314879	214.0	0.22502581017877157
-0.370242214532872	225.0	0.18967032330242786
-0.5017301038062284	191.0	0.24911552508324394
-0.6124567474048442	169.0	0.27312912925020066
-0.5155709342560554	190.0	0.22753008762176538
-0.5743944636678201	174.0	0.2563281557043151
-0.754325259515571	144.0	0.3271714941754257
-0.5121107266435986	188.0	0.25058981222072796
-0.4844290657439446	196.0	0.23467384327811697
-0.7474048442906575	136.0	0.3268457035485157
-0.5709342560553633	185.0	0.2533734599163369
-0.7750865051903114	135.0	0.33119640703973363
-0.8339100346020761	124.0	0.3324753062025914
-0.8581314878892734	123.0	0.33104942430478895
-0.5605536332179931	190.0	0.26323768693137395
