Energy	SaddleIndex	Beta
-0.21296296296296297	329.0	0.09791838518665513
-0.2623456790123457	282.0	0.10857173885864149
-0.25308641975308643	299.0	0.09769575974812138
-0.2222222222222222	302.0	0.09240560052441416
-0.29012345679012347	276.0	0.1256101568855229
-0.22530864197530864	296.0	0.11801472348337982
-0.19444444444444445	323.0	0.11145368132745154
-0.16358024691358025	328.0	0.10940468608319097
-0.2654320987654321	301.0	0.1189692542462276
-0.2777777777777778	292.0	0.12452463386910814
-0.32098765432098764	278.0	0.12473132086317108
-0.26851851851851855	287.0	0.13906764896331406
-0.24691358024691357	306.0	0.13568625552683058
-0.23148148148148148	308.0	0.1248190465747943
-0.2932098765432099	279.0	0.15288647601993904
-0.3888888888888889	227.0	0.16106694569912045
-0.31790123456790126	262.0	0.1497161238041445
-0.25308641975308643	306.0	0.13780426456266864
-0.28703703703703703	281.0	0.16459286569797568
-0.32098765432098764	272.0	0.17524873383492112
-0.35802469135802467	267.0	0.1820216784665041
-0.38580246913580246	243.0	0.17682669168708395
-0.3734567901234568	244.0	0.18043059096706282
-0.5246913580246914	223.0	0.20485993260348137
-0.4012345679012346	253.0	0.20057681437982508
-0.3333333333333333	268.0	0.16491777125054727
-0.4351851851851852	232.0	0.17188253302229545
-0.5246913580246914	203.0	0.20503462837031666
-0.404320987654321	260.0	0.20478072034317238
-0.5216049382716049	205.0	0.2358008434047861
-0.5493827160493827	202.0	0.22303675138654835
-0.6820987654320988	179.0	0.3066533233124097
-0.5432098765432098	207.0	0.21778415647411645
-0.5895061728395061	188.0	0.24374604478190925
-0.5524691358024691	204.0	0.2721037279491801
-0.6327160493827161	171.0	0.267293627575232
-0.6018518518518519	181.0	0.2596616735101041
-0.595679012345679	167.0	0.25661853294209763
-0.8425925925925926	144.0	0.3193768170637845
-0.5246913580246914	212.0	0.25435104320984914
-0.6296296296296297	184.0	0.28980778048654077
-0.691358024691358	189.0	0.2873708874746492
-0.6944444444444444	169.0	0.31705534336220687
-0.7067901234567902	152.0	0.3043318038449688
-0.941358024691358	115.0	0.36349433401544307
-0.9197530864197531	145.0	0.32753809636107734
-0.9907407407407407	118.0	0.386112988111188
-1.0185185185185186	112.0	0.354880462901055
-0.6141975308641975	198.0	0.266649894483324
-1.154320987654321	110.0	0.40109980952960955
-1.271604938271605	77.0	0.4386101506062777
-1.3148148148148149	84.0	0.42915290367595366
-1.0864197530864197	96.0	0.3838201356589861
-1.1388888888888888	105.0	0.4138110829349235
-1.3364197530864197	71.0	0.43313655969372383
-1.2685185185185186	73.0	0.4322003834316342
-0.9783950617283951	117.0	0.37931655242033313
-1.7561728395061729	43.0	0.5214551558078292
-1.7685185185185186	35.0	0.5144966153962117
-1.6203703703703705	57.0	0.4671551967901065
-1.9135802469135803	15.0	0.6299317108127983
-1.8703703703703705	22.0	0.5117243753751777
-1.9104938271604939	15.0	0.6218727867388625
-1.9074074074074074	13.0	0.5603634879879266
-1.7222222222222223	38.0	0.5041418756602777
-1.9197530864197532	13.0	0.6269729725793542
-1.9567901234567902	8.0	0.6380358250005955
-1.9753086419753085	4.0	0.6864030049716322
-1.9320987654320987	12.0	0.6160997797941203
-1.9814814814814814	3.0	0.7030942258983621
-1.962962962962963	7.0	0.7255681869740195
-1.9660493827160495	6.0	0.7496160893775524
-2.0	0.0	0.757294718832833
-1.9753086419753085	4.0	0.7787316468396531
-1.9660493827160495	6.0	0.809934268797124
-1.9537037037037037	8.0	0.6510393860280156
-1.9938271604938271	1.0	0.8324371552091877
-1.9814814814814814	3.0	0.7736247487801539
-1.9814814814814814	3.0	0.7976546442506062
-1.9938271604938271	1.0	0.7831480433430154
-2.0	0.0	0.9872106393521461
-1.9938271604938271	1.0	0.8520701320811609
-2.0	0.0	1.0727057160742717
-1.9938271604938271	1.0	1.0921046465401045
-2.0	0.0	1.1119223206697202
-2.0	0.0	1.11594804914554
-1.9938271604938271	1.0	1.1958352432950488
-1.9876543209876543	2.0	0.8968320963643709
-2.0	0.0	1.1304171146530004
-2.0	0.0	1.267109441511017
-2.0	0.0	1.1185879164483679
-2.0	0.0	1.1884853008058505
-2.0	0.0	1.269103605515643
-2.0	0.0	1.450501074531355
-2.0	0.0	1.348841504372498
-2.0	0.0	1.6425983817101715
-2.0	0.0	1.2956840964156497
-2.0	0.0	1.4027866826143018
-2.0	0.0	1.442222127373298
-2.0	0.0	1.4311238966894477
-0.2006172839506173	306.0	0.10805711562537139
-0.1882716049382716	323.0	0.09383835226689946
-0.2037037037037037	291.0	0.09949953751165493
-0.1574074074074074	323.0	0.10276642665218587
-0.25308641975308643	306.0	0.12009884974972658
-0.18209876543209877	321.0	0.11395430101160339
-0.3148148148148148	286.0	0.13702184142785276
-0.25	277.0	0.1286956967388773
-0.2037037037037037	311.0	0.09914240280373807
-0.2037037037037037	311.0	0.12020912128068252
-0.25308641975308643	294.0	0.11053648616671569
-0.3148148148148148	289.0	0.15086844591742654
-0.2808641975308642	270.0	0.1437480304776169
-0.2962962962962963	274.0	0.1470004588749384
-0.2006172839506173	318.0	0.12843119559806315
-0.3117283950617284	283.0	0.14852260491587868
-0.36728395061728397	267.0	0.132478194577068
-0.35802469135802467	247.0	0.17504022253636445
-0.33024691358024694	280.0	0.18577360407825658
-0.32407407407407407	272.0	0.1689258453159953
-0.2993827160493827	277.0	0.17695654469427882
-0.41358024691358025	233.0	0.17249793204955455
-0.30246913580246915	303.0	0.19080648683153684
-0.49074074074074076	236.0	0.21930069179350067
-0.4228395061728395	262.0	0.1912213574271717
-0.404320987654321	248.0	0.18003815236192852
-0.4351851851851852	222.0	0.19623503996294353
-0.28703703703703703	282.0	0.1685207092777075
-0.6481481481481481	169.0	0.22566533495757576
-0.4876543209876543	211.0	0.2060872598233301
-0.5030864197530864	208.0	0.24934528596447558
-0.49691358024691357	231.0	0.22545293859737736
-0.4382716049382716	241.0	0.23341032436736747
-0.5648148148148148	203.0	0.2591289976690208
-0.6388888888888888	187.0	0.2581341197785893
-0.5462962962962963	206.0	0.2577504218765815
-0.5771604938271605	208.0	0.24881070031520314
-0.5246913580246914	225.0	0.26045573791617815
-0.6882716049382716	166.0	0.2754079571901982
-0.7777777777777778	151.0	0.29696463362493597
-0.8148148148148148	138.0	0.3144521775226942
-0.6851851851851852	168.0	0.27316511322455606
-0.6172839506172839	208.0	0.2639836727892479
-0.9259259259259259	114.0	0.34985527812309486
-0.7253086419753086	157.0	0.3139214949752172
-0.7407407407407407	159.0	0.32414865271636234
-0.9845679012345679	125.0	0.36977138535810966
-1.0864197530864197	105.0	0.400521829015952
-1.1820987654320987	93.0	0.40525981910952125
-1.0123456790123457	112.0	0.39508755038583754
-1.5617283950617284	57.0	0.45776439230969673
-1.1851851851851851	98.0	0.4188505360663835
-1.2530864197530864	89.0	0.4071184951254646
-0.8981481481481481	134.0	0.3534088591975032
-1.6697530864197532	58.0	0.47911739482140153
-1.6111111111111112	63.0	0.4665989525175273
-1.6944444444444444	40.0	0.48687331598937184
-1.2623456790123457	99.0	0.4399565743668806
-1.0154320987654322	97.0	0.39987085267407957
-1.8179012345679013	32.0	0.5133649509722561
-1.8888888888888888	18.0	0.5883270062289385
-1.8240740740740742	31.0	0.5546720901059603
-1.8364197530864197	26.0	0.5082526403921425
-1.771604938271605	36.0	0.5157588518114482
-1.9104938271604939	14.0	0.6086204443210251
-1.8549382716049383	25.0	0.5559756586264781
-1.9012345679012346	15.0	0.6212683189264591
-1.9351851851851851	11.0	0.6339300751033593
-1.9876543209876543	2.0	0.7450537301993481
-1.9691358024691359	5.0	0.7244730697169438
-1.9876543209876543	2.0	0.784177504437965
-1.941358024691358	10.0	0.7072408626271562
-1.9814814814814814	3.0	0.7636089295874917
-1.9938271604938271	1.0	0.8785841116386934
-1.9351851851851851	11.0	0.6600865879165363
-1.9691358024691359	5.0	0.7431540483771863
-1.978395061728395	4.0	0.8160924361659015
-2.0	0.0	0.8408835186356808
-1.9814814814814814	3.0	0.7596184970188948
-2.0	0.0	0.9546903400118091
-1.9722222222222223	5.0	0.745766935513198
-2.0	0.0	0.8547383552781838
-1.9907407407407407	2.0	0.9958893780324445
-1.9938271604938271	1.0	1.0004277732233462
-2.0	0.0	1.1716041259950534
-2.0	0.0	1.0153713934647635
-1.9907407407407407	2.0	1.0402541071865559
-2.0	0.0	1.0962156765963076
-2.0	0.0	1.1866286684941236
-1.9907407407407407	2.0	1.0084728438405106
-2.0	0.0	1.2805015769354624
-2.0	0.0	1.2544046902088413
-2.0	0.0	1.0134812354807843
-2.0	0.0	1.4150406434450766
-2.0	0.0	1.1503205417170381
-2.0	0.0	1.4718977307823498
-2.0	0.0	1.4052690733178625
-2.0	0.0	1.5126936316665371
-2.0	0.0	1.5757104527393362
-2.0	0.0	1.2863423373637846
-0.20987654320987653	314.0	0.0956783253328871
-0.25308641975308643	300.0	0.10997594930798624
-0.23148148148148148	327.0	0.1082201689061717
-0.16666666666666666	334.0	0.09837854785367194
-0.19753086419753085	304.0	0.11305732271954537
-0.19753086419753085	318.0	0.13515228210933267
-0.25617283950617287	325.0	0.11968678653729409
-0.19753086419753085	320.0	0.12135509278402261
-0.24074074074074073	296.0	0.1263121179650121
-0.30246913580246915	261.0	0.12762527942694624
-0.17592592592592593	320.0	0.10123201558930169
-0.19444444444444445	309.0	0.12874981282311856
-0.3611111111111111	256.0	0.16577433445648082
-0.25	303.0	0.13919142855553418
-0.38271604938271603	252.0	0.1564039765275011
-0.2716049382716049	264.0	0.15852744803528318
-0.37962962962962965	253.0	0.16672112263978367
-0.3765432098765432	255.0	0.18002602059198525
-0.3333333333333333	255.0	0.18988101820650874
-0.41975308641975306	238.0	0.18298155705614805
-0.4567901234567901	246.0	0.22057231747985076
-0.2993827160493827	283.0	0.18111471667701143
-0.3765432098765432	255.0	0.17708919482055502
-0.36419753086419754	259.0	0.17944360702630544
-0.5246913580246914	219.0	0.22789084189623005
-0.41358024691358025	233.0	0.1919039285666571
-0.4444444444444444	226.0	0.19944486908937703
-0.5370370370370371	224.0	0.21650669673072498
-0.5555555555555556	203.0	0.2270239469711774
-0.6111111111111112	184.0	0.23863516761588044
-0.4506172839506173	249.0	0.230764464246299
-0.4722222222222222	230.0	0.2113792397106164
-0.4845679012345679	237.0	0.21274978283652454
-0.6296296296296297	201.0	0.26241005722029914
-0.6388888888888888	199.0	0.2501542323777761
-0.7037037037037037	185.0	0.3017097613566848
-0.5092592592592593	234.0	0.23902906925048026
-0.6512345679012346	165.0	0.2903293032389264
-0.6574074074074074	175.0	0.2627607669943245
-0.7314814814814815	169.0	0.30390044363387336
-0.7037037037037037	193.0	0.2843568662869591
-0.845679012345679	120.0	0.32997126533189963
-0.8148148148148148	135.0	0.3594024548117213
-0.7746913580246914	162.0	0.2938585863718187
-0.8024691358024691	153.0	0.30040828517169016
-1.1388888888888888	100.0	0.41548167029529187
-0.8364197530864198	151.0	0.35240294943428885
-0.8024691358024691	154.0	0.3523303753083304
-0.7962962962962963	155.0	0.34876626773366304
-1.0987654320987654	112.0	0.397387137142586
-1.2777777777777777	80.0	0.40121972173861503
-0.9320987654320988	128.0	0.38077657829479705
-1.6635802469135803	40.0	0.466642076621218
-1.771604938271605	34.0	0.5043149539953049
-1.1296296296296295	122.0	0.38860632139988427
-1.0987654320987654	110.0	0.3870932767905875
-1.8117283950617284	30.0	0.5342200459606834
-1.7561728395061729	39.0	0.48372916187508214
-1.8148148148148149	29.0	0.5301067515820531
-1.3919753086419753	78.0	0.433729821165008
-1.9320987654320987	12.0	0.6280654481674199
-1.9876543209876543	2.0	0.6862388014271644
-1.8950617283950617	18.0	0.5718173507733859
-1.8425925925925926	23.0	0.5581873690093516
-1.8425925925925926	28.0	0.5895130333597239
-1.8981481481481481	16.0	0.6125761093587038
-1.8518518518518519	24.0	0.5570486994204201
-1.9197530864197532	13.0	0.5639841841730084
-1.9506172839506173	8.0	0.6675312648459558
-1.9660493827160495	6.0	0.7290874813225294
-1.9475308641975309	9.0	0.6693147955713143
-1.962962962962963	7.0	0.6446285361051763
-1.9814814814814814	3.0	0.7974561222835007
-1.9537037037037037	8.0	0.7807719387481926
-1.962962962962963	6.0	0.7796774553942425
-1.9876543209876543	2.0	0.8475664800659747
-2.0	0.0	0.829789087157912
-1.9753086419753085	4.0	0.7482002176237942
-1.9938271604938271	1.0	0.9200372136322663
-2.0	0.0	0.8652249242494693
-2.0	0.0	1.061283595740063
-2.0	0.0	1.0434982178057786
-2.0	0.0	0.989839580239335
-1.9938271604938271	1.0	1.0758675668454876
-2.0	0.0	1.0745629937344685
-2.0	0.0	0.9992239012263785
-2.0	0.0	1.1914393334004603
-2.0	0.0	1.4354396281756665
-2.0	0.0	1.2787406052312842
-2.0	0.0	1.1352713315538268
-2.0	0.0	1.303178143788677
-2.0	0.0	1.2154192303338027
-2.0	0.0	1.3954028123357844
-2.0	0.0	1.4011413548599894
-2.0	0.0	1.3141962008394452
-2.0	0.0	1.2903419167384693
-2.0	0.0	1.313695341279989
-2.0	0.0	1.4778154496846603
-2.0	0.0	1.5229711361869986
-2.0	0.0	1.808093017299088
-0.2345679012345679	302.0	0.10876721372044681
-0.2716049382716049	292.0	0.11067059190299944
-0.20679012345679013	333.0	0.1120092284434212
-0.2777777777777778	271.0	0.10796872993211123
-0.2037037037037037	326.0	0.10179330972192623
-0.2777777777777778	286.0	0.13481871552474173
-0.25	289.0	0.11791954637089205
-0.18209876543209877	312.0	0.113141461696305
-0.25925925925925924	292.0	0.12783764495518413
-0.2345679012345679	293.0	0.11722889079194683
-0.31790123456790126	261.0	0.14032386709574893
-0.42592592592592593	226.0	0.1536481709878069
-0.2623456790123457	300.0	0.13067403164306357
-0.28703703703703703	311.0	0.14010280424550942
-0.33024691358024694	257.0	0.14212739768638025
-0.2808641975308642	290.0	0.14179247421642094
-0.3117283950617284	271.0	0.13470801742349278
-0.28703703703703703	278.0	0.13743062611665766
-0.3487654320987654	268.0	0.163207617884802
-0.42901234567901236	232.0	0.17329742790563632
-0.2962962962962963	281.0	0.15507479283423917
-0.29012345679012347	302.0	0.15039088668818404
-0.44135802469135804	235.0	0.20069970371720833
-0.46296296296296297	232.0	0.1943498558819886
-0.3765432098765432	236.0	0.17856979426104508
-0.5123456790123457	236.0	0.20060619916318032
-0.31790123456790126	274.0	0.14807271545305406
-0.5061728395061729	219.0	0.2370675797875803
-0.4166666666666667	234.0	0.19711224721167142
-0.5617283950617284	211.0	0.2554396480653168
-0.5154320987654321	210.0	0.2328944034996776
-0.38580246913580246	241.0	0.18862102642262307
-0.4166666666666667	239.0	0.2083997178499401
-0.4876543209876543	221.0	0.23259827289826795
-0.49382716049382713	216.0	0.24272039116704616
-0.6388888888888888	180.0	0.2772933189328714
-0.5462962962962963	203.0	0.2539040223759969
-0.6790123456790124	179.0	0.3120892185714878
-0.5185185185185185	203.0	0.24279709912116643
-0.7160493827160493	158.0	0.3137897154707098
-0.6141975308641975	210.0	0.2664521865168156
-0.6666666666666666	184.0	0.3055517413399091
-0.7345679012345679	174.0	0.3057494228196047
-0.8240740740740741	144.0	0.3236055079253349
-1.0092592592592593	128.0	0.35721383187749445
-0.8364197530864198	146.0	0.3320245806953342
-0.9012345679012346	141.0	0.33749988703474876
-0.9567901234567902	127.0	0.37608824010070085
-0.8765432098765432	141.0	0.34582329360423186
-1.0555555555555556	112.0	0.3886924674975855
-0.9722222222222222	138.0	0.3592489863971777
-0.8703703703703703	139.0	0.3330905183157588
-1.3580246913580247	74.0	0.4577833857860271
-1.0864197530864197	106.0	0.4149089958366893
-1.7376543209876543	41.0	0.4801240414619646
-1.8703703703703705	20.0	0.5724751986059894
-1.4753086419753085	76.0	0.44487310946844283
-1.5648148148148149	61.0	0.44696583142046525
-1.7530864197530864	42.0	0.5166802951434971
-1.8055555555555556	32.0	0.5429696201336357
-1.9104938271604939	16.0	0.5733867744957759
-1.9382716049382716	11.0	0.6001820928421437
-1.75	36.0	0.4753882987895893
-1.9228395061728396	14.0	0.6033202818739938
-1.9845679012345678	3.0	0.7203947808175686
-1.9567901234567902	7.0	0.669739848109326
-1.9259259259259258	12.0	0.6684957146263104
-1.9475308641975309	9.0	0.695008851260112
-1.9814814814814814	3.0	0.7021654721121386
-1.9197530864197532	14.0	0.607919172421454
-1.9598765432098766	8.0	0.6551304970784516
-1.9876543209876543	2.0	0.813263301120263
-2.0	0.0	0.8732978459832561
-2.0	0.0	0.7537580241566924
-1.9938271604938271	1.0	0.8424961910512198
-1.9938271604938271	1.0	0.7439243904006301
-1.9814814814814814	3.0	0.772523680094912
-1.9938271604938271	1.0	0.9811545900123289
-1.9753086419753085	4.0	0.7800957768120599
-2.0	0.0	0.9344669133357373
-2.0	0.0	0.9003712114413295
-2.0	0.0	0.9059659373710935
-1.9938271604938271	1.0	1.0251839016392812
-2.0	0.0	1.0064502057786782
-2.0	0.0	1.3118379967409686
-2.0	0.0	1.2324137578550167
-2.0	0.0	0.8463074854668317
-1.9938271604938271	1.0	0.9523681860655788
-2.0	0.0	1.0430990353896734
-2.0	0.0	0.9812853551843284
-2.0	0.0	1.1055008210927133
-2.0	0.0	1.1815246266688395
-2.0	0.0	1.3604863646690997
-2.0	0.0	1.2218230423735024
-2.0	0.0	1.3285180210729919
-2.0	0.0	1.611980725298889
-2.0	0.0	1.405814931513304
-2.0	0.0	1.5354577823325062
-2.0	0.0	1.7004501708023165
-2.0	0.0	1.6706151051497458
-0.21296296296296297	299.0	0.10804968763089505
-0.15123456790123457	327.0	0.09642121578200472
-0.20679012345679013	327.0	0.10346877488847948
-0.16049382716049382	345.0	0.09680430697375746
-0.28703703703703703	299.0	0.10562984623538779
-0.25617283950617287	295.0	0.1232164509267687
-0.27469135802469136	294.0	0.13139691393151665
-0.2839506172839506	284.0	0.13588753698264877
-0.26851851851851855	288.0	0.12491290857142406
-0.2191358024691358	307.0	0.09735230854867162
-0.2932098765432099	297.0	0.13672667836621563
-0.31790123456790126	270.0	0.14069497431539185
-0.35802469135802467	255.0	0.13517536363203225
-0.33641975308641975	267.0	0.14929162007894978
-0.2716049382716049	284.0	0.1306506113838198
-0.25617283950617287	279.0	0.15878716346180163
-0.3395061728395062	252.0	0.14654109333035945
-0.2932098765432099	311.0	0.1586877032563358
-0.37037037037037035	259.0	0.16786221500731918
-0.345679012345679	260.0	0.19042204057663892
-0.4351851851851852	235.0	0.18204912719251914
-0.4691358024691358	211.0	0.17279454437266425
-0.2716049382716049	291.0	0.14039583362246671
-0.3765432098765432	256.0	0.1993681796330572
-0.4876543209876543	209.0	0.2123557033569965
-0.4228395061728395	242.0	0.21469994755261132
-0.43209876543209874	251.0	0.18643053904458726
-0.42592592592592593	230.0	0.19647192219059767
-0.4722222222222222	220.0	0.20086459525430286
-0.5308641975308642	207.0	0.26816922509189445
-0.4783950617283951	217.0	0.23395535641232607
-0.4876543209876543	208.0	0.24216030846470057
-0.558641975308642	195.0	0.24182157719385144
-0.5185185185185185	212.0	0.24025544507282134
-0.42901234567901236	237.0	0.21252597966065281
-0.6820987654320988	176.0	0.3115288047914441
-0.7191358024691358	162.0	0.3099155501853895
-0.5524691358024691	216.0	0.2453619108794719
-0.6820987654320988	160.0	0.29241952407178706
-0.49382716049382713	216.0	0.23846726087458828
-0.8703703703703703	160.0	0.31550209828568987
-0.6728395061728395	159.0	0.29023963137499337
-0.7407407407407407	175.0	0.29428574642007027
-0.7037037037037037	159.0	0.2981027707856948
-0.8950617283950617	128.0	0.3474248814035344
-1.0	111.0	0.39267314750192595
-1.0462962962962963	101.0	0.38893820923870015
-1.0401234567901234	113.0	0.3905775718268581
-0.7530864197530864	148.0	0.32120237661470513
-1.021604938271605	129.0	0.34773151719609935
-1.058641975308642	113.0	0.3901852018910801
-1.3395061728395061	80.0	0.42380182362490176
-1.2654320987654322	96.0	0.4412373827689197
-1.6419753086419753	50.0	0.471475645490868
-1.7469135802469136	44.0	0.47084519225588867
-1.2438271604938271	87.0	0.41930418062534053
-1.712962962962963	49.0	0.5071889822369405
-1.25	91.0	0.4225191096955486
-1.2314814814814814	94.0	0.3995095618186696
-1.5339506172839505	68.0	0.46669638698617383
-1.867283950617284	21.0	0.520756451152193
-1.8549382716049383	24.0	0.5755027101629844
-1.6574074074074074	53.0	0.4603336938489081
-1.8179012345679013	31.0	0.5185259232716719
-1.904320987654321	18.0	0.5884047585867797
-1.8580246913580247	25.0	0.5769776401078828
-1.9753086419753085	4.0	0.6533729157598284
-1.9753086419753085	4.0	0.7205732780327243
-1.9444444444444444	9.0	0.6116109744509184
-1.9598765432098766	7.0	0.6398884587584404
-1.9506172839506173	8.0	0.7284304350650134
-1.9537037037037037	8.0	0.6766410326284372
-1.9845679012345678	3.0	0.7321387365880764
-2.0	0.0	0.9144047304003105
-1.9351851851851851	11.0	0.5902097945740108
-1.962962962962963	6.0	0.6951157178263707
-1.9876543209876543	2.0	0.7217625600614812
-1.9938271604938271	1.0	0.8665267246304444
-2.0	0.0	0.907727317589661
-1.9814814814814814	3.0	0.8191922153874395
-2.0	0.0	0.8572106801026804
-2.0	0.0	0.9480343808691026
-1.9876543209876543	2.0	1.0518728368737178
-2.0	0.0	1.0200056522539818
-2.0	0.0	1.1273878864217157
-2.0	0.0	0.9251946100614233
-2.0	0.0	1.1358255747195005
-2.0	0.0	1.036106975578258
-2.0	0.0	1.2370164123629999
-1.9938271604938271	1.0	1.130991647417948
-2.0	0.0	1.212884799928648
-2.0	0.0	1.2229516159457237
-2.0	0.0	1.352958490711845
-2.0	0.0	1.28665421811291
-2.0	0.0	1.4526460150803508
-2.0	0.0	1.517844465127397
-2.0	0.0	1.258162141869393
-2.0	0.0	1.5551207622229668
-2.0	0.0	1.7475091419423503
-2.0	0.0	1.4988514850480954
-0.21296296296296297	299.0	0.09337989021091077
-0.13580246913580246	352.0	0.08764146895637243
-0.19753086419753085	317.0	0.11102107549705288
-0.24382716049382716	309.0	0.11405046740653942
-0.2191358024691358	317.0	0.12018583784230465
-0.2962962962962963	288.0	0.12321046896727203
-0.2006172839506173	306.0	0.11913559764144964
-0.2962962962962963	278.0	0.12082636654740532
-0.2345679012345679	307.0	0.11665535700380524
-0.2777777777777778	272.0	0.1269732654514113
-0.2777777777777778	292.0	0.1411056466537469
-0.24382716049382716	320.0	0.13522324859241833
-0.2932098765432099	271.0	0.15101723627091748
-0.26851851851851855	294.0	0.14475236199301858
-0.2345679012345679	297.0	0.12562418660174893
-0.1697530864197531	323.0	0.12470607583522635
-0.3765432098765432	248.0	0.15462369851692423
-0.21296296296296297	321.0	0.13734931012383347
-0.37962962962962965	261.0	0.14320132729336452
-0.33024691358024694	277.0	0.15819768027415107
-0.3055555555555556	280.0	0.18117572566166085
-0.4506172839506173	235.0	0.18673727144490793
-0.4166666666666667	197.0	0.1915485355677553
-0.31790123456790126	282.0	0.1754061081791195
-0.4567901234567901	213.0	0.19550258514405688
-0.39814814814814814	269.0	0.20191626739228616
-0.5493827160493827	203.0	0.21511119876032514
-0.42592592592592593	240.0	0.20086519745771786
-0.5061728395061729	211.0	0.23439837612146128
-0.5740740740740741	198.0	0.24019614175441642
-0.6327160493827161	179.0	0.2514258132665409
-0.5462962962962963	208.0	0.2265682834917094
-0.4845679012345679	241.0	0.2183115404983408
-0.6141975308641975	189.0	0.28477487403273816
-0.5648148148148148	201.0	0.25003029076922756
-0.6574074074074074	185.0	0.2729295139317458
-0.5617283950617284	215.0	0.2386094271100641
-0.5895061728395061	193.0	0.283820699898977
-0.6049382716049383	185.0	0.2549115766691424
-0.5709876543209876	213.0	0.26064867380205137
-0.6851851851851852	160.0	0.271909290704433
-0.7592592592592593	160.0	0.3010478215135843
-0.7438271604938271	152.0	0.31771551960545974
-0.8981481481481481	136.0	0.33151736054758507
-0.7160493827160493	172.0	0.32615596602643965
-0.8827160493827161	127.0	0.3229391053275691
-0.7839506172839507	149.0	0.33456795475388135
